issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
CONFSERVER-59660,CONFSERVER,Suggestion,"""Search and label results with one page should redirect to the page""","""""""When loading a label or CQL search Confluence loads the search page with only one result.    Examples of both search and labels below:     !Screen Shot 2020-03-27 at 3.41.15 PM.png|thumbnail!    !Screen Shot 2020-03-27 at 3.42.41 PM.png|thumbnail!     In both cases, it should redirect to that page instead.   """"""",Gathering Interest,,2020-03-27 20:47:15,2020-03-27 20:56:18,
CONFSERVER-59658,CONFSERVER,Suggestion,"""Accessibility - The List item tags (li) should be within the unordered list (ul) tags and also similar items should be grouped under one single unordered list tag.""","""""""The List item tags (li) should be within the unordered list (ul) tags and also similar items should be grouped under one single unordered list tag.    Page tree menu has nested ul elements:   !Screen Shot 2020-03-26 at 4.49.22 PM.png|thumbnail!    !Screen Shot 2020-03-27 at 4.46.22 PM.png|thumbnail! """"""",Gathering Interest,,2020-03-27 15:47:49,2020-08-20 01:04:25,
CONFSERVER-59657,CONFSERVER,Suggestion,"""Accessibility - The tab order should be meaningful and should be understandable for the screen reader and keyboard user.""","""""""The tab order should be meaningful and should be understandable for the screen reader and keyboard user.     !Picture2 (1).png|thumbnail! """"""",Gathering Interest,,2020-03-27 15:14:12,2020-08-08 01:06:06,
CONFSERVER-59656,CONFSERVER,Suggestion,"""Accessibility - buttons are not provided with names that actually conveys its purpose.""","""""""Buttons are not provided with names that actually conveys its purpose. Screen readers, therefore, can not read them properly.    !Screen Shot 2020-03-27 at 4.01.35 PM.png|thumbnail!""""""",Gathering Interest,,2020-03-27 15:02:54,2020-08-20 01:02:47,
CONFSERVER-59654,CONFSERVER,Bug,"""Importing space from Cloud fails due to duplicated lower_username""","""""""h3. Issue Summary    Importing a space backup of Cloud instance fails violating unique constraint """"""""unq_lwr_username""""""""  {code:none}  com.atlassian.confluence.importexport.ImportExportException: Unable to complete import because the data does not match the constraints in the Confluence schema. Cause: PSQLException: ERROR: duplicate key value violates unique constraint """"""""unq_lwr_username"""""""" Detail: Key (lower_username)=(<EMAIL>) already exists.  {code}    This is replicable when   * The format of username in the backup is email address. e.g. <EMAIL>  * The instance already has both of following two users which has the same email address  (<EMAIL>)  in  ** {{lower_user_name}} column and   ** {{lower_email_address}} column    This issue also occurs when the target server/datacenter instance has different users with the same email address.    h3. Steps to Reproduce   # Create a space export in Cloud instance (supposing it has a space creator {{<EMAIL>}} )   # Create a vanilla Confluence Server instance    # Add following users in Server instance  ** which has username  {{<EMAIL>}} and email address {{<EMAIL>}}   **  which has username {{foo}} and email address  {{<EMAIL>}}    # Import the Cloud export in step 1 into the Server instance     h3. Expected Results  Space is imported successfully.   Also space creator are expressed as unknown user following [Import a space from Confluence Cloud|https://confluence.<USER>doc/import-a-space-from-confluence-cloud-967876449.html]     h3. Actual Results    Space import fails generating """"""""unq_lwr_username"""""""" violation error on the screen.  The below exception is thrown in the atlassian-confluence.log file:      h3. Workaround    Resolve the duplication in the Server instance beforehand.   In the above case, remove or rename the user which has username {{<EMAIL>}} """"""",Gathering Impact,Low,2020-03-27 01:20:07,2020-10-15 15:00:57,"""I don't understand why has only minor severity. This affects the restore of a backup, which resulted in a total loss of data for our wiki. During the restore process the process *first* removes the existing data, before it tries to restore. When this fails (due to this bug) the data is lost.    In my opinion this is a very severe issue!    Fortunately we already learned not to rely alone on the internal Confluence backup, so we could restore externally most of our content."" [SEP] ""As Atlassian said for Cloud to Server/Datacenter migration: Always take the latest version this fails here because the latest version got this bug!    As for now: Our customer is not able to migrate from Cloud to Datacenter...."""
CONFSERVER-59653,CONFSERVER,Bug,"""Using $config.getBaseUrl() and  $config.getDomainName() calls in user macros does not work in 7.x Confluence""","""""""h3. Issue Summary    Using $config.getBaseUrl() and   $config.getDomainName() calls in user macros does not work in 7.x Confluence    h3. Steps to Reproduce   # Create user maco with $config.getBaseUrl()   # Try to click on macro,     h3. Expected Results  Should pull the baseURL     h3. Actual Results  URL will show $config.getBaseUrl() instead of actually picking up the base URL same with getdomain name    h3. Workaround    Use the hardcoded URL for the baseURL instead of the call. """"""",Gathering Impact,Low,2020-03-26 21:57:46,2020-04-21 15:00:47,
CONFSERVER-59652,CONFSERVER,Bug,"""When removing inner nested user macro, some html tags are left behind""","""""""h3. Problem    Deleting user macro from a page, leaves behind some HTML tags    Deleting a nested inner macro causes the first macro to display $body because of the html tags left behind.  h3. Environment   * Confluence Server 7.2.1   * Chrome Version 80.0.3987.149 (Official Build) (64-bit)   * Server: Ubuntu 18.04.4 LTS    Steps to Reproduce   # Under the guide [Writing User Macros|https://confluence.<USER>doc/writing-user-macros-4485.html], go to the section Example user macros"""""""" and copy the """"""""Color and Size""""""""   # Create a user macro into your confluence as the example.   # Create a blank page   # Edit the new page and add the """"""""Color and Size"""""""" macro   # Publish the page   # Edit the page again and create a new """"""""Color and Size"""""""" macro inside the first macro (nested).   # Publish the page   # Edit the page again, delete the inner macro.   # Remove the blank spaces from the first macro content   # Publish the page   # You will see that the macro will display $body insted of just leave it empty.    h3. Expected Results    The page should display nothing.  h3. Actual Results    The page displays """"""""$body"""""""".  h3. Notes   * Every time when adding the user macro into the page, we can see that Confluence add the following before the actual macro into the page source code:    * When we delete this macro when editing a page, Confluence deletes the actual macro HTML tags, but keeps that first part    h3. Workaround  * Edit the page source code (using the source code editor plugin for example), and remove that part that is left behind when deleting the macro:  """"""",Gathering Impact,Low,2020-03-26 21:08:37,2020-10-02 01:07:56,
CONFSERVER-59651,CONFSERVER,Suggestion,"""Expand All feature""","""""""Please reconsider https://jira.<USER>browse/CONFSERVER-27077     It's up to 339 votes and 164 watchers.     This causes a big problem when trying to CTRL-F search a page that has data within Expand macros.""""""",Gathering Interest,,2020-03-26 19:18:26,2020-06-12 01:07:55,
CONFSERVER-59650,CONFSERVER,Suggestion,"""Insert JIRA Filter/Issue Macro Improvement""","""""""Currently, when using this Macro in Confluence, you can choose to display """"""""Linked Issues"""""""" as one of the outputs in the display. This only shows Jira issues though, and does not seem to include Confluence (aka """"""""Wiki"""""""") links.     It would be a great addition if we could have an additional display option to specifically include Confluence pages associated to the Jira issues returned in the macro. """"""",Gathering Interest,,2020-03-26 18:28:41,2020-06-12 01:06:03,
CONFSERVER-59649,CONFSERVER,Suggestion,"""Directly assign Jira task during creation in Confluence""","""""""Users are requesting the ability to add an assignee when creating a new Jira task while within Confluence.""""""",Gathering Interest,,2020-03-26 13:14:28,2020-06-12 01:07:59,
CONFSERVER-59648,CONFSERVER,Suggestion,"""Support CDN for Confluence server""","""""""h3. Issue summary  # Currently, CDN support is only available for Confluence Data Center, and not on Confluence server.  # Some admins would like to use CDN to improve performance of a site on other geos, but don't need the rest of the Data Center functionalities.    h3. Suggestion  # Provide support for CDN on Confluence Server. """"""",Gathering Interest,,2020-03-26 08:06:36,2020-10-16 09:47:10,
CONFSERVER-59646,CONFSERVER,Bug,"""When coping indented notes from word, outlook, or any text editor the formatting is not being carried over into Confluence.""","""""""When coping indented notes from word, outlook, or any text editor the formatting is not being carried over into Confluence.      h3. Issue Summary    When users are taking notes locally in a notepad, word, outlook for example When a bullet """"""""unindents"""""""" more than one level, Confluence misses that. Not only does this put that bullet at the wrong level, it also means all later bullets are shifted by one level. Add this up over a long series of meeting notes, and the end result looks very little like the original. I have attached a picture showing the issue. Note the indent level of the last line """"""""Back to First level"""""""". In Word, it really is back to the far left, however in Confluence it is actually at the Second level.    h3. Steps to Reproduce   # Create a sample word doc, or text with indents   # Create table in any supported browser and paste the content into confluence     h3. Expected Results  Indents should be properly formatted    h3. Actual Results  Indents are shifted over one level      h3. Workaround    NO workaround available seems to happen consistently across all supported browsers.    """"""",Long Term Backlog,Low,2020-03-25 20:38:29,2020-09-02 06:16:43,"""Note that text is DELETED if you outdent. That seems higher priority than low, IMO."""
CONFSERVER-59645,CONFSERVER,Suggestion,"""Make the scroll visible for the Resolved Comments""","""""""h3. Problem Definition    Previewing the resolved comments will not show the scroll bar. The scroll bar is only shown when you scroll it down and up. That can confuse the users.    To reproduce:    * Create around of 4 to 10 resolved comments.    h3. Suggested Solution    Make the scroll bar always visible.    h3. Workaround   There's no workaround for the scroll bar, only the designed behavior.""""""",Gathering Interest,,2020-03-25 16:15:59,2020-03-25 16:16:44,
CONFSERVER-59644,CONFSERVER,Bug,"""Expand/collapse action for page tree child pages references an undefined HREF value.""","""""""h3. Issue Summary  Since Confluence 7.3.1, potentially from 7+ there has been a change to the HTML markup of the page tree expand/collapse action where a HREF=undefined instead of the context path or #.    h3. Steps to Reproduce   # Create a paraent page and some children   # View the source code of the page   # Search for the word undefined.    h3. Expected Results  This is an example from 6.15.7:  {code:html}  <!-- 6.15.7 -->  <div class=""""""""plugin_pagetree_childtoggle_container"""""""">      <a id=""""""""plusminus5899375-0"""""""" class=""""""""plugin_pagetree_childtoggle aui-icon aui-icon-small aui-iconfont-chevron-down""""""""          href="""""""""""""""">      </a>  </div>    <div class=""""""""plugin_pagetree_children_content"""""""">        <span class=""""""""plugin_pagetree_children_span"""""""" id=""""""""childrenspan5899375-0""""""""> <a              href=""""""""/c6157/display/SQF/A?src=contextnavpagetreemode"""""""">A</a>      </span>  </div>      * *href=""""""""undefined?src=contextnavpagetreemode""""""""* undefined is the problem    h4. Notes  This can cause alerts with monitoring tools such as SiteImprove.    From what I can tell, first *href* reference should be blank but we appear to be duplicating the next href, but without the context path.    h3. Workaround  No known workaround. One will be provided if found in the future. """"""",Closed,Low,2020-03-25 11:13:32,2020-10-20 03:10:13,"""A fix for  this issue is available to Server and Data Center customers in Confluence 7.3.5    [Upgrade|https://www.<USER>software/confluence/download?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] now or check out the [Release Notes|https://confluence.<USER>doc/confluence-7-3-release-notes-983794557.html?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] to see what other issues are resolved."" [SEP] ""A fix for this issue is available to Server and Data Center customers in Confluence 7.4.0  [Upgrade|https://www.<USER>software/confluence/download?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] now or check out the [Release Notes|https://confluence.<USER>doc/confluence-7-4-release-notes-994312218.html?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] to see what other issues are resolved.  """
CONFSERVER-59643,CONFSERVER,Bug,"""Full Space PDF Export causing OutOfMemoryError""","""""""h3. Issue Summary  Generating a PDF export of a large space can cause an OutOfMemoryError and causing the JVM to crash.    h3. Environment   * Confluence Server    h3. Steps to Reproduce   # Navigate to a large space with lots of pages and attachments.   # Generate a full Space PDF export.    h3. Expected Results  The PDF export process completes without issues after some time.    h3. Actual Results  The process starts consuming JVM memory over time, causing initial slowness then ultimately crashing the JVM due to OutOfMemoryError.    h3. Notes  This behavior can be triggered by any user with the ability to generate space PDF exports and can cause outages in Production environments. Server downtime.    h3. Workaround  Currently there is no known workaround for this behavior. A workaround will be added here when available.  A few things can be done to prevent the OOME:  # Increase JVM heap size to allow the PDF export process to complete.  # Break down a large Spaces into smaller Spaces.  # Disable PDF exports altogether: [How to disable PDF Export for Pages or Spaces|https://confluence.<USER>confkb/how-to-disable-pdf-export-for-pages-or-spaces-711361415.html].""""""",Gathering Impact,Medium,2020-03-24 18:18:58,2020-09-23 08:27:54,"""So do you think better way is kill exporting process?"""
CONFSERVER-59642,CONFSERVER,Bug,"""Table Cell focus/cursor is not working if the column contains Date Macro in Firefox""","""""""h3. Issue Summary  Table Cell focus is not working if the column contains Date Macro  h3. Steps to Reproduce   # Create a *Table* in a Confluence Page.   # Insert a *Date Macro* (using the default Date Picker) in one of the column.   # Click on the column to point the *focus/cursor* in the column above the Date Macro.    h3. Expected Results  Focus/cursor pointed in the right column.  h3. Actual Results  Focus/cursor still inside the column that contain the Date Macro.    h3. Workaround  Currently there is no known workaround for this behavior in *Firefox* Browser. User may use a different browsers (Chrome, Internet Explorer) to prevent the issue.""""""",Gathering Impact,Low,2020-03-24 15:02:53,2020-07-10 15:00:45,
CONFSERVER-59641,CONFSERVER,Suggestion,"""As a Confluence admin I want entries from Space Import to be added to the Index Journal Entry instead of triggering a search index rebuild""","""""""h3. Problem Definition    [Restoring A Space|https://confluence.<USER>doc/restoring-a-space-152036.html] with """"""""Build Index"""""""" checked will trigger a full site reindex (in the case of a Data Center, on all nodes), which can cause heavy load to the database and filesystem.    h3. Suggested Solution  A space import should trigger an incremental index - newly added content inserted on _journalentries_ table and processed in the normal index queue flush tasks.""""""",Gathering Interest,,2020-03-24 13:05:52,2020-03-24 13:07:17,
CONFSERVER-59638,CONFSERVER,Suggestion,"""Use standards for differentiating bullet list indentation levels""","""""""I am asking you to revisit CONFSERVER-12263.     It is standard that different levels of indentation of a bullet list (unordered list) have different symbols.    Confluence uses the same, solid bullet for all levels of list indentation. This makes no sense, and it removes an important visual cue.    Please have Confluence use standards by default, and in this case, that means allowing user agents to naturally vary the bullet style per different levels of list hierarchy.""""""",Under Consideration,,2020-03-23 19:45:35,2020-06-20 01:02:21,"""[~<EMAIL>] thanks for your persistence with this issue. I'll put this ticket in review to understand more about this one.    Thanks  Makisa | Senior Product Manager, Confluence Server and Data Center"""
CONFSERVER-59636,CONFSERVER,Bug,"""auto-cursor-target - white space with Include Page Macro""","""""""h3. Issue Summary    white-space in the Confluence pages including a page using include page macro where the included page already has  include page macro.  h3. Steps to Reproduce   # Create a new Page A with include page macro.   # Create another new page B and use include page macro for including Page A created earlier.   # Automatically Additional White Space is inserted just beginning of the page    h3. Expected Results    There should not be any white space at the beginning of the page.  h3. Actual Results    There is a white space inserted at the beginning of the page.  h3. Workaround    Currently there is no known workaround for this behaviour. A workaround will be added here when available.""""""",Gathering Impact,Low,2020-03-23 16:00:43,2020-07-16 12:36:57,
CONFSERVER-59635,CONFSERVER,Bug,"""Mobile app is not returning RFC compliant user-agent.""","""""""h3. Issue Summary  Confluence Mobile APP is not registering User-Agent as per [RFC documentation|https://tools.ietf.org/html/rfc7231#section-5.5.3], but as {{User-Agent: AtlassianMobileApp}}.    h3. Steps to Reproduce  - Enable access logs on Confluence.  - Connect with a Mobile app to Confluence  - Inspect User-Agent in access logs.    h3. Expected Results  Example:      h3. Actual Results      h3. Workaround  Currently, there is no known workaround for this behavior. A workaround will be added here when available""""""",Short Term Backlog,Low,2020-03-23 15:56:42,2020-09-15 01:24:34,"""bq. https://getsupport.<USER>browse/PS-28045    This one is different. It's more about https://jira.<USER>browse/CONFSERVER-56166  """
CONFSERVER-59634,CONFSERVER,Bug,"""Image Effects do not render on .BMP or animated .GIF files""","""""""h3. Issue Summary    Image effects do not render on .BMP or animated .GIF files.  h3. Steps to Reproduce   # Insert a .BMP or .GIF file on a new page. (Example attached.)   # Click on the image and click Properties.   # Click on an image effect.    h3. Expected Results    The image effect is applied to the image.  h3. Actual Results    There are no image effects applied.  h3. Workaround    Convert the image to a .png or .jpg.""""""",Gathering Impact,Low,2020-03-23 15:55:41,2020-04-01 23:49:49,
CONFSERVER-59633,CONFSERVER,Bug,"""Prevent the deletion of space names when configuring sidebar""","""""""When users create a new space, the space name is a required field. Similarly, on the Space Details page, it's not possible to delete the space name.    However, under Space Tools > Configure sidebar, it's possible to delete the space name. This can lead to unexpected behavior (e.g. third-party apps like the Attachment Checker break) and can make it difficult to determine what a certain space is in the space directory.  h3. Steps to reproduce   * Create a space   * Navigate to Space Tools > Configure sidebar   * Edit space details   * Delete the space name    h3. Expected results    This should not be allowed  h3. Actual results    Space name is deleted and replaced with an empty string.""""""",Gathering Impact,Low,2020-03-20 21:21:33,2020-03-28 08:02:15,"""I think the fix should be quite simple to enforce a check that the space name should not be empty string.    The change will make the behaviour consistent with other entry points of updating the space name.    Thank you."""
CONFSERVER-59632,CONFSERVER,Suggestion,"""Standardize attachment temp file creation directory""","""""""h3. Summary  To have a standard location for temp files to be created when an attachment is uploaded    h3. Environment  Confluence 7.3.2    h3. Behavior  When a file uploaded via browser upload, the temp file is created in {{<confluence home directory>/temp}}    When a file uploaded via drag and drop, the temp file is created in {{<confluence home directory>/attachment/mod(3 least significant digit in spaceId)/mod(next 3 least significant digit in spaceId)/spaceId/mod(3 least significant digit in pageId)/mod(next 3 least significant digit in pageId)/pageId/contentId/}}    Hence to have all temp files to be created in {{<confluence home directory>/temp}}. This is to standardize the process""""""",Gathering Interest,,2020-03-20 08:18:45,2020-03-20 09:56:37,"""This is important for enabling for example virus scanning of attachments when using confluence Data-center. """
CONFSERVER-59631,CONFSERVER,Bug,"""Editing a date of a weekly recurring event, shifts the event a day before/after to the edited date of the recurring event""","""""""h3. Issue Summary  Editing one of the dates from recurring event resulting in:  * The event before/after the edited event shift to the edited event  * The recurring event does not change the name    h3. Steps to Reproduce  # A weekly recurring event is created.  # The weekly recurring event is created successfully and shown on the calendar as it should.  # Edit one of the event occurrences (either by editing the name or adding the """"""""Who"""""""").  # Click OK to save the changes made.   [^TeamCalendarsTesting.mp4]     h3. Expected Results  * Changes should be applied to all the occurrences of the recurring event.    h3. Actual Results  * Note that the event that is supposed to be a day before/after is shifted to the date of the edited event.  * It may be observed that the events before/after do not respect the changes applied.    h3. Workaround   Currently, there is no known workaround for this behavior. A workaround will be added here when available""""""",Closed,Low,2020-03-20 07:57:59,2020-03-20 08:08:31,
CONFSERVER-59629,CONFSERVER,Bug,"""Attempting to add Gadget Feed XML to a Jira site that has a forward proxy causes 407: Authentication header required""","""""""h3. Issue Summary    If you have Confluence and Jira on separate appservers and there is a forward proxy *requiring authentication* between the two managing application connection, attempting to add a Gadget Feed XML will cause a generic error and fail to connect. In HTTP logging, this will show HTTP code 407: Proxy authentication required when attempting to make this connection.    h3. Steps to Reproduce    # Connect Confluence and Jira via application link  # Turn on forward proxy (in an example case Squid was used but Apache can also be leveraged or another proxy)  # Attempt to add a gadget feed XML in <USER>   h3. Expected Results    - You are able to add a Gadget Feed XML or an individual Jira gadget in Confluence    h3. Actual Results    - You get an error instead on the Gadget Feed page in Confluence:     !image-2020-03-19-15-11-22-774.png|thumbnail!     h3. Workaround    Currently there is no known workaround for this behavior with an outbound proxy enabled. A workaround will be added here when available    You could disable the proxy authentication temporarily, add the Gadget Feed, and then re-enable the proxy. Once the Gadget Feed has been processed, things work normally.""""""",Gathering Impact,Low,2020-03-19 20:12:52,2020-03-27 06:03:46,
CONFSERVER-59628,CONFSERVER,Bug,"""When inserting the live drop down macro to a table on the last few columns of wide tables get overlapped.""","""""""h3. Issue Summary    On large tables inserting a live drop down macro from the live inputs macros add on gets over lapped into two columns on chromium based browsers.  h3. Steps to Reproduce   # Install live inputs macros using a chromium browser   # Create wide table   # Insert live drop down macros on second to last and or last column   # publish page    h3. Expected Results    Should fit within the confines of the column  h3. Actual Results    overlaps into neighboring column  h3. Workaround    This issue does not affect the latest version of firefox 74.0""""""",Gathering Impact,Low,2020-03-19 15:59:34,2020-04-21 15:00:47,
CONFSERVER-59627,CONFSERVER,Suggestion,"""Allow to use the current datetime to the title in the """"Create from template"""" macro""","""""""Currently, with the """"""""Create from template"""""""" macro, we can use the @currentDate to create a page using the current date as the title, but it is not possible to create multiple pages with the same due to the title duplication. It will be great to have the ability to use the current DateTime as the title.""""""",Gathering Interest,,2020-03-19 15:34:46,2020-04-15 21:06:25,
CONFSERVER-59626,CONFSERVER,Bug,"""Mobile App Adding Like to Recently Visited Pages""","""""""h3. Issue Summary  When visiting pages on the iOS applications, a user will automatically like the page.    h3. Steps to Reproduce   # Open a recently visited page on the iOS app on an iPad    h3. Expected Results  Application doesn't add a like to the page since the user didn't like the page    h3. Actual Results  A like is added to the page    h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Short Term Backlog,Low,2020-03-19 11:59:59,2020-09-15 01:24:44,
CONFSERVER-59625,CONFSERVER,Bug,"""Image previewer on viewrecentblogposts.action doesn't update the image displayed""","""""""h3. Problem  Image previewer on viewrecentblogposts.action doesn't update the image displayed    h3. Environment  .* Confluence 6.13.7, 6.15.4, 7.3.2    h3. Steps to Reproduce  1. Visit a space  2. Click the 'blogs' tab (note that your URL should look like {{<confluence base url>/pages/viewrecentblogposts.action?key=<spacekey>}})  3. Click an image in the blog list  4. Click a second, different image in the blog list    h3. Expected Results  Image previewed is the second image you clicked on    h3. Actual Results  Image previewed is the first image you clicked on. Review the video Video1.webm. (Open in Chrome)    h3. Workaround  View images directly on a blogpost instead of {{viewrecentblogposts.action}}. Review the video Video2.webm. (Open in Chrome)    h3. Notes  N/A""""""",Long Term Backlog,Low,2020-03-19 07:02:11,2020-05-05 08:00:43,
CONFSERVER-59624,CONFSERVER,Bug,"""Image paste undo in IE11 requires two Cmd+Z/Ctrl+Z""","""""""Steps to reproduce:  * Create new page in Internet Explorer 11  * Paste an image into the editor  * Watch the upload dialog saving the image as attachment  * Press Cmd+Z (MacOS) / Ctrl+Z (Windows or Linux)    Expected result:  * Image is removed    Actually happens:  * Image is still visible, sometimes it gets resized (larger)  * There's a highlighted square in the top left corner of the image and another Cmd+Z/Ctrl+Z is needed to remove it    Notes:  * If saved, the image is not stored on the page  * This may be related to similar bug in other browsers but with different symptom: CONFSERVER-59623  * Collaborative editing does not seem to have any effect on this bug""""""",Long Term Backlog,Low,2020-03-19 01:59:28,2020-03-27 06:01:15,
CONFSERVER-59623,CONFSERVER,Bug,"""%MCEPASTEBIN% shown after undo-ing image past in Chrome/Firefox/Edge/Safari""","""""""Steps to reproduce:  * Create new page  * Paste an image into the editor  * Watch the upload dialog saving the image as attachment  * Press Cmd+Z (MacOS) / Ctrl+Z (Windows or Linux)    Expected result:  * Image is removed    Actually happens:  * A block of text with %MCEPASTEBIN% appears in the document and another Cmd+Z/Ctrl+Z is needed to remove it    Notes:  * If saved, this block of text is not stored in the page  * Affects Chrome 79, Firefox 72, Edge 80 (Chromium), Edge 18. In Chrome, the block of text is very narrow and appears to be written vertically. Firefox shows it as regular text.  * Only reproducible when collaborative editing is enabled. It does not affect comments.    """"""",Long Term Backlog,Low,2020-03-19 01:38:43,2020-04-01 01:17:37,
CONFSERVER-59622,CONFSERVER,Bug,"""Clicking the full screen button for google slides using the widget tool and does not work.""","""""""h3. Issue Summary    When using the widget connector macro for google slides presentation the full screen button does not work as described in CONFCLOUD-68438  h3. Steps to Reproduce   # Insert widget connector macro   # link google slides presentation   # save changes and try to hit full screen button.    h3. Expected Results    Full screen button should work  h3. Actual Results    It does not work and throws:    in the console logs  h3. Workaround    No work around at this time. 3rd party macro Google Drive / Docs for Confluence also tested but the result was the same no function in the full screen button.""""""",Closed,Low,2020-03-18 22:46:59,2020-05-21 01:02:23,"""A fix for this issue is available to Server and Data Center customers in Confluence 7.5.0  [Upgrade|https://www.<USER>software/confluence/download?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] now or check out the [Release Notes|https://confluence.<USER>display/DOC/Confluence+7.5+Release+Notes?utm_source=confluence_bugfix&utm_campaign=confluence_bugfix&utm_medium=email] to see what other issues are resolved."""
CONFSERVER-59618,CONFSERVER,Suggestion,"""Bulk Deleting deactivated/Disabled Users""","""""""h3. Issue Summary    User needs help to know on how to bulk delete Deactivated/Disabled Users in Confluence.    This request is mostly to bulk delete the deactivated users and especially those without content    h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Interest,,2020-03-18 15:21:38,2020-09-29 01:05:43,
CONFSERVER-59617,CONFSERVER,Bug,"""Column Macro disappears when in Edit mode while hitting on enter key""","""""""Issue Summary  Column Macro disappears when in Edit mode    Steps to Reproduce  1. Create a new page or go to existing page  2. Add a Column macro  3. Click on Edit button  4. Enter the width e.g. 50% and hit enter button  5. The Column macro disappears.    Expected Results  When you click on enter, It should enter the changes like it does when one clicks on save button but it disappears.    Actual Results  Column macro disappears when in edit mode on hitting """"""""enter"""""""" after putting the width %    Workaround  The issue appears only on Firefox and not on Chrome.""""""",Gathering Impact,Low,2020-03-18 10:49:29,2020-06-08 16:50:35,"""Adding a few things to this; I've seen this behaviour with other macros as well (in firefox):   * Code Macro:   ## Create the macro   ## Edit the macro, change the title or something in one of the other text fields   ## Hit enter   ## Macro disappears   * Similar story with the anchor macro    One other thing to note, CTRL-Enter seems to update the macro just fine, whereas regular Enter causes it to disappear    I'm seeing this behaviour on confluence server version 7.4.0"""
CONFSERVER-59616,CONFSERVER,Bug,"""Changes under """"Reorder pages"""" are not saved after clicking Sort Alphabetically, then Undo sorting""","""""""h3. Issue Summary    Changes under """"""""Reorder pages"""""""" in Space Tools are not saved after clicking """"""""Undo sorting"""""""" after """"""""Sort Alphabetically"""""""", the order of the pages will be sorted alphabetically in spite clicking """"""""Undo Sorting""""""""  h3. Steps to Reproduce   # Create few pages in a space """"""""A"""""""", """"""""B"""""""" and """"""""C""""""""   # Go to Space Tools >> Reorder pages >> move """"""""C"""""""" page to top   # Click on """"""""Sort Alphabetically"""""""" button then click on """"""""Undo sorting""""""""   # Go to the Space and check the order of the pages    h3. Expected Results    After clicking """"""""Undo sorting"""""""" and going back to the space, pages should remain in the order prior clicking """"""""Order Alphabetically"""""""", which is C, A then B  h3. Actual Results    After clicking """"""""Undo sorting"""""""" and going back to the space, pages are still ordered alphabetically  h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Long Term Backlog,Low,2020-03-18 10:25:39,2020-10-12 19:01:25,"""Dear Confluence Team,    Could you please let us know whether you have found a solution for this issue ?    Does all versions of Confluence has the same issue ? Does upgrading Confluence from 7.1.0, can fix the issue ?    Expecting a reply at the earliest.    Thank you.    Kind Regards,    <USER>"
CONFSERVER-59615,CONFSERVER,Bug,"""Opening file type that has no app associated with it in Companion App throws error repeatedly""","""""""h3. Issue Summary  Opening file type that has no app associated with it in Companion App throws error repeatedly    When opening a file type that has no app from local computer associated with, the Companion App throws a meaningful error message but it was thrown 5 times where the user is forced to click the *OK* button repeatedly to dismiss the said error message.    h3. Tested Environment  Confluence 7.3.1  Confluence 7.3.3  Companion App 1.0.0    h3. Steps to Reproduce  # Upload an attachment to Confluence 7.3.x where the file type has no app associated with from the local computer  (i) Example: A file that has no filename extension  # Edit the attachment    h3. Expected Results  Companion App should show an error once informing the user of the issue    h3. Actual Results  Although a meaningful error message is shown, but the error box needs to be manually dismissed *5 times*   [^File Without Extension.mp4]     Error Message shown:      h3. Workaround  Manually dismiss the error message for 5 times by clicking the OK button""""""",Long Term Backlog,Low,2020-03-17 09:43:54,2020-07-09 05:55:27,
