project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.003957,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.95574,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.005074,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.003269,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.997209,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.003128,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002714,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.995724,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.01203,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.0914,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.008787,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.026511,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002929,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.990649,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.996991,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.030418,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002669,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.283938,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.003688,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.002735,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.0029,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.99636,0.8591,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.088838,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.003832,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002576,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.003917,0.8591,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.264677,0.8591,0,MESOS
