project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.092804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.729974,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.220311,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.034608,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.91389,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.021102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.034896,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.818905,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.085242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.179191,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.052538,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.370499,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.024343,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.618628,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.699569,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.029481,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.033829,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.20168,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.122228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.026103,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.027892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.876932,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.195112,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.125898,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.019615,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.046608,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.752029,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.04778,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.046997,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.018827,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.435621,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.120201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.036811,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.024203,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.567568,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.071436,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.240888,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.907449,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.071902,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.023858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.019899,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.019977,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.027917,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.692429,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.018928,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.332643,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.020324,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.036899,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.084151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.658678,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.039623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.103156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.04267,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.114883,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.013466,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.196319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.14021,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.064832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.035383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.018049,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.611505,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.028163,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.660418,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.575965,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.027398,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.021895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.03459,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.792663,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.312105,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.012864,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.032485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.021979,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.032606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.041683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.037552,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.134471,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.275474,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.174533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.403045,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.869782,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.013282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.176011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.160439,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.020795,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.156729,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.820783,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.029673,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.157493,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.147001,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.032654,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.562981,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.043864,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.035462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.031131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.587716,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.349699,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.022279,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.328104,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.019015,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.040913,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.031106,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.043972,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.078535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.560096,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.051193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.10805,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.421165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.212687,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.822242,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.693788,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.05371,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.752579,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.318062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.122186,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.810249,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.752183,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.02287,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.022564,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.840799,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.518468,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.562258,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.347987,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.025089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.01713,0.5,0,SERVER
