project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.00202,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.135293,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.003154,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.002141,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.993417,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.00167,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001847,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.974179,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.003948,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.008103,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.004118,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.006183,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002028,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.630965,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.993142,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.007419,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.00191,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.007903,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.002279,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.001931,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.001995,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.99218,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.009227,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.002074,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001667,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.002396,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.05295,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.002226,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.001771,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002342,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.226036,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.003844,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.0025,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.002236,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.983808,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.002202,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.110091,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.989998,0.8955,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.002569,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002017,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001678,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001677,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002092,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.362269,0.8955,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.001862,0.8955,0,MESOS
