project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.002974,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.777568,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.004008,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.002659,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.996015,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.002385,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002216,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.993384,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.00882,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.043626,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.007191,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.015762,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002421,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.982281,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.995999,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.017347,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002234,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.113435,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.002987,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.0023,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.00239,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.994763,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.045994,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.002946,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002097,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.003159,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.153635,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.002909,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002142,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.00389,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.94368,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.004162,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003143,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.002658,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.98968,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.002797,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.415742,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.992174,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.003257,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002256,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001973,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001909,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002743,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.940073,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.002223,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.087341,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001948,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001986,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.003042,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.740046,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.046625,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.003687,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.00285,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.005567,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002146,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.957446,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.003019,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.002998,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.002516,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.002253,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.514394,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.002393,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.969866,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.779125,0.5136,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.002164,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002068,0.5136,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.0024,0.5136,0,MESOS
