project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.012104,0.85,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.74277,0.85,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.016826,0.85,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.009324,0.85,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.977739,0.85,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.007187,0.85,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.007104,0.85,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.942594,0.85,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.033745,0.85,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.117987,0.85,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.041931,0.85,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.074324,0.85,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.010325,0.85,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.904349,0.85,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.981101,0.85,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.047962,0.85,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.006918,0.85,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.071981,0.85,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.013064,0.85,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.00757,0.85,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.008827,0.85,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.967982,0.85,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.083489,0.85,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.010422,0.85,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.006882,0.85,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.010611,0.85,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.279732,0.85,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.008866,0.85,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.006271,0.85,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.017794,0.85,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.325906,0.85,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.023294,0.85,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.010561,0.85,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.009113,0.85,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.957763,0.85,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.009262,0.85,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.305471,0.85,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.974065,0.85,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.013993,0.85,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.007813,0.85,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.00473,0.85,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.003915,0.85,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.00859,0.85,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.685357,0.85,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.009615,0.85,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.103982,0.85,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.005581,0.85,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.005207,0.85,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.011003,0.85,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.631113,0.85,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.085089,0.85,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.013125,0.85,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.011357,0.85,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.025167,0.85,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.006417,0.85,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.585399,0.85,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.012819,0.85,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.014152,0.85,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.007841,0.85,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.007502,0.85,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.507817,0.85,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.008093,0.85,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.528611,0.85,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.627955,0.85,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.008234,0.85,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.006254,0.85,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.007474,0.85,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.696394,0.85,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.231668,0.85,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.007099,0.85,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.007779,0.85,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.006543,0.85,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.010049,0.85,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.016186,0.85,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.012494,0.85,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.078821,0.85,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.132056,0.85,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.014169,0.85,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.242233,0.85,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.903231,0.85,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.004765,0.85,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.013328,0.85,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.035004,0.85,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.006347,0.85,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.036326,0.85,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.947765,0.85,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.012603,0.85,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.040897,0.85,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.074955,0.85,0,MESOS
