project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.001049,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.589745,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.001307,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.001033,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.999064,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.000992,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.000879,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.998879,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.002176,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.006538,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.001899,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.003258,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.000914,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.991787,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.999092,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.002973,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.000869,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.011912,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.001013,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.00092,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.000942,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.998722,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.004417,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.001102,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.000865,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.001078,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.022707,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.001096,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.000859,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001239,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.990875,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.001489,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.001071,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.000956,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.996964,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.000967,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.865195,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.998087,0.2227,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.00115,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000851,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.000895,0.2227,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.000874,0.2227,0,MESOS
