project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.000575,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.158196,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.000696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.000691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.998473,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.000293,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.000257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.978495,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.000821,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.004026,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.000325,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.002775,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.000248,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.002406,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.998111,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.000356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.000267,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.01308,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.000267,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.000244,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.000248,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.966306,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.005158,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.010134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.000334,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.00025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.004543,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.000242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.000246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.000254,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.340872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.000364,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.000264,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.00024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.026118,0.5,0,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.000322,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.007394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.76872,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.000522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.000251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.000235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.00027,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.000266,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.995632,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.000243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.002424,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.000238,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.000236,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.000318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.011421,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.000256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.002059,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.000272,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.000761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.000245,0.5,0,SERVER
