project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.000194,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.022768,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,2.7e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.000183,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.999939,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,4.3e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,6.2e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.647383,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.000157,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,5.1e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.000507,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.0008,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.000103,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.000491,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.999797,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.000357,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,6.8e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.000174,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,7e-06,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,3.7e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.000122,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.999041,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.002205,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,5.2e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,9.3e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.000108,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.049919,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,2.3e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,4.3e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.000309,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.080885,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,4.6e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.000139,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,8e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.911659,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,7.9e-05,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.003038,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.99898,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.000235,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000127,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.000171,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,3.9e-05,0.1955,0,MESOS
