project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.004078,0.35,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.420388,0.35,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.006987,0.35,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.004558,0.35,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.995336,0.35,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.003153,0.35,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.003402,0.35,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.986166,0.35,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.008177,0.35,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.023152,0.35,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.011466,0.35,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.013207,0.35,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.005181,0.35,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.751335,0.35,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.995836,0.35,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.011678,0.35,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.003521,0.35,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.014631,0.35,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.004834,0.35,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.003517,0.35,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.003825,0.35,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.992962,0.35,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.014264,0.35,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.004008,0.35,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.003002,0.35,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.004815,0.35,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.039317,0.35,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.004408,0.35,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002724,0.35,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.005993,0.35,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.085564,0.35,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.00823,0.35,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.005522,0.35,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.004054,0.35,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.987729,0.35,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.004123,0.35,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.133737,0.35,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.991124,0.35,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.005162,0.35,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.003548,0.35,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002554,0.35,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002192,0.35,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003923,0.35,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.305047,0.35,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.003949,0.35,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.017075,0.35,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002563,0.35,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.002434,0.35,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.004529,0.35,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.207056,0.35,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.012418,0.35,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.005985,0.35,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.004906,0.35,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.009484,0.35,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.003117,0.35,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.206404,0.35,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.005374,0.35,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.005283,0.35,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.003461,0.35,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.00342,0.35,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.284057,0.35,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.00345,0.35,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.04836,0.35,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.278385,0.35,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.003306,0.35,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002938,0.35,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.003482,0.35,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.327905,0.35,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.029986,0.35,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.003252,0.35,0,MESOS
