project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.00369,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.169474,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.005191,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.003301,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.983019,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.002486,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002764,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.945783,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.007141,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.018235,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.009304,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.012737,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.003874,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.789985,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.988878,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.013799,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002877,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.017127,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.00393,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.003153,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.003478,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.977895,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.017983,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.003424,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002747,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.004122,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.058321,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.003543,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002716,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.00497,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.067624,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.006692,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003822,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.003597,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.952173,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.003652,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.05167,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.974485,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.004614,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.003182,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002406,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002009,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003445,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.291221,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.003775,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.023521,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002455,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.002247,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.003964,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.253499,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.011063,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.004474,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.00411,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.009059,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002771,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.043981,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.004166,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.00453,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.002995,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.002894,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.268786,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.003044,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.043198,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.179188,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.003082,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.002785,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.003196,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.561413,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.105708,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.002767,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.003071,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.002937,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.003953,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.005186,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.003844,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.015275,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.023199,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.004802,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.073179,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.840092,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.002341,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003732,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.006491,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.002757,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.008574,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.958301,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.004065,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.009538,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.010266,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.003432,0.5773,0,MESOS
