project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.00235,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.278528,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.0037,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.002184,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.974449,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.001877,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001886,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.932853,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.010922,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.01928,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.00659,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.021528,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002014,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.558829,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.970668,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.012874,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.001945,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.01516,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.002498,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.001926,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.002107,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.970795,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.016434,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.002236,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001906,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.00254,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.068798,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.002225,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.001862,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002887,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.302403,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.004231,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.00259,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.002207,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.936107,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.002244,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.142271,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.966099,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.002836,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.001873,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001694,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001749,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002129,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.33468,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.00195,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.025722,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001731,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001711,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.00224,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.43504,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.009269,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.003198,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.002221,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.003756,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.001754,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.105861,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.002623,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.002526,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.002127,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.001803,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.241153,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001891,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.094613,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.512005,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.00189,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001749,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.001866,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.588473,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.0743,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.001761,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.001916,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.001937,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.002055,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.003736,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.002513,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.023817,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.042424,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.003338,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.044531,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.912059,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.001716,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.002572,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.01027,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001746,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.006122,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.89509,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.002373,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.009452,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.016377,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001873,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.737642,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.001797,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.002279,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001975,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.725732,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.013608,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.0019,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.222386,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001777,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.001964,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.008076,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.002044,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.009524,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.693377,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.001735,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.002701,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.07353,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.02224,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.918503,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.876604,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.003484,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.884525,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.003119,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.003251,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.928964,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.937631,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.002112,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001715,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.744694,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.624263,0.4227,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.077733,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.027071,0.4227,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.001902,0.4227,0,MESOS
