project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.001957,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.575416,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.000735,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.001841,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.99125,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.000681,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.000782,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.936572,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.006338,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.003531,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.00597,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.107197,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.000577,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.044769,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.989953,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.017627,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.000741,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.005536,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.000307,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.00041,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.001491,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.96464,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.029429,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.001098,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001638,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.001281,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.520245,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.000425,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.000754,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001428,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.438649,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.000787,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.000907,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.00057,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.606485,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.000632,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.067284,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.97469,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.002014,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000662,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.00098,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.000637,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.001455,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.051364,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.000576,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.008447,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.000927,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.000516,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.000608,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.74905,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.000936,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.002562,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.001048,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.002932,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000576,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.176128,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.00078,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.001202,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.001255,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.000379,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.035291,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.000866,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.458655,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.168985,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.000457,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.000712,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.000499,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.50137,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.029703,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.000514,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.001613,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.000558,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.001005,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.001501,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.000863,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.012327,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.05249,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.001648,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.086183,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.639577,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.000612,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.003403,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.005442,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001204,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.00301,0.4682,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.923178,0.4682,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.000807,0.4682,0,MESOS
