project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.040414,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.989977,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.046316,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.004314,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.990212,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.005309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.00199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.926295,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.011678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.146094,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.004125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.62626,0.5,1,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.586184,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.992779,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.004802,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.001545,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.211711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.021099,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001413,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.002182,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.961084,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.036415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.140013,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.00271,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.002064,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.913346,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.002603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.012625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001313,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.720306,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.00559,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.001764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001313,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.904946,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.003505,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.526606,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.988375,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.007438,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001584,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.001447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.002442,0.5,0,SERVER
