project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.008164,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.297221,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.011349,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.007044,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.985415,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.007024,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.004509,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.835405,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.043548,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.116563,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.04516,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.062932,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.005502,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.596919,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.984978,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.052025,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.004784,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.109041,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.007303,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.00468,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.005431,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.938698,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.119531,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.009589,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.004911,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.007004,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.138409,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.006385,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.00382,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.017093,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.426304,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.012299,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.006787,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.005462,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.899891,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.005657,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.21932,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.92198,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.008544,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.003822,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002913,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.003239,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.006087,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.517249,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.005543,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.117426,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002948,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.003091,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.006618,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.29419,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.139331,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.009048,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.0069,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.015337,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.003652,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.562251,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.006979,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.00834,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.005397,0.4864,0,MESOS
