project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.008221,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.296058,0.5,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.011222,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.006922,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.985388,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.00702,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.004415,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.83656,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.044042,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.116948,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.04463,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.063286,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.005316,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.595538,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.985186,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.052315,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.004781,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.108002,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.007345,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.004621,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.005233,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.938283,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.120105,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.009684,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.00494,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.007137,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.137331,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.006387,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.003749,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.01682,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.429714,0.5,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.012379,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.006761,0.5,0,MESOS
