project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.009701,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.13916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.023934,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.007857,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.986014,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.004813,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.004586,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.939958,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.005277,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.00953,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.00689,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.00945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.005029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.029835,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.98322,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.029233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.004618,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.012861,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.007678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.003502,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.004513,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.974901,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.017383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.014355,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.005188,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.005055,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.128703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.004558,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.003964,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.004151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.235075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.0089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.004602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.003653,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.966702,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.004685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.058561,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.952961,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.010293,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.003449,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.002832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.002518,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.004143,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.782076,0.5,1,SERVER
