project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.011567,0.45,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.271332,0.45,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.014143,0.45,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.010383,0.45,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.903061,0.45,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.006601,0.45,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.006743,0.45,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.854617,0.45,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.030112,0.45,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.063364,0.45,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.024868,0.45,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.056374,0.45,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.008111,0.45,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.351626,0.45,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.938464,0.45,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.039114,0.45,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.006478,0.45,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.052689,0.45,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.010836,0.45,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.007031,0.45,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.008075,0.45,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.892887,0.45,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.048872,0.45,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.008617,0.45,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.007025,0.45,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.010392,0.45,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.130035,0.45,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.008688,0.45,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.006453,0.45,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.012377,0.45,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.181132,0.45,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.012306,0.45,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.009314,0.45,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.008712,0.45,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.778286,0.45,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.009281,0.45,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.150085,0.45,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.863129,0.45,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.012076,0.45,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.007568,0.45,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.005062,0.45,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.004152,0.45,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.008029,0.45,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.29617,0.45,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.007036,0.45,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.065593,0.45,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.005489,0.45,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.005495,0.45,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.010202,0.45,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.278361,0.45,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.046756,0.45,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.013134,0.45,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.008936,0.45,0,MESOS
