project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.020352,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.176135,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.036131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.018599,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.963232,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.011044,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.00882,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.915514,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.009892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.022781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.01263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.016168,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.007739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.044894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.939438,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.019595,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.008307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.024268,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.015253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.007146,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.009357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.94765,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.032813,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.028515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.008102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.011293,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.173996,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.009685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.009638,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.00835,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.050884,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.01878,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.01139,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.007749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.847522,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.01149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.070534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.913584,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.015173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.006674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.006196,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.004491,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.010105,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.306677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.007141,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.026532,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.005851,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.005995,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.011716,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.113602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.01457,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.020704,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.01367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.019474,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.006737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.399053,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.0149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.01074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.011487,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.006505,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.134783,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.008485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.187031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.061123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.007766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.007699,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.008017,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.185286,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.032616,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.006036,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.007999,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.00696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.00957,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.015495,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.015876,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.011972,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.016794,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.021262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.074042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.542568,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.005846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.04003,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.018486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.005295,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.020562,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.722544,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.01066,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.231645,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.018686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.008364,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.167011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.007456,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.025027,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.009914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.234539,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.016985,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.008639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.056642,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.007114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.010881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.006704,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.011241,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.012655,0.5,0,SERVER
