project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.001114,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.668316,0.5,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.001391,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.001081,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.999031,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.001054,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.00091,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.998885,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.002227,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.006888,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.001993,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.003334,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.000958,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.991753,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.99908,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.003065,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.0009,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.012028,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.001065,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.00095,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.000975,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.998683,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.004543,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.001229,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.000896,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.001123,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.022928,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.001151,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.000887,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001279,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.990618,0.5,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.001611,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.001123,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.000991,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.997061,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.001005,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.882525,0.5,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.998041,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.001213,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000871,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.000915,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.000896,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.001039,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.913981,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.000967,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.009104,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.000878,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.000854,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.00102,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.144002,0.5,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.002273,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.001492,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.00105,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.001679,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000873,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.598936,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.001073,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.001122,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.001006,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.000914,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.078227,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.000935,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.527344,0.5,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.128615,0.5,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.000904,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.000861,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.000926,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.593033,0.5,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.040063,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.000841,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.000965,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.00095,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.000987,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.001401,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.001255,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.005799,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.012331,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.001476,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.01298,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.929544,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.000955,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.001193,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.002449,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.000907,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.00211,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.994684,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.001041,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.001743,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.013393,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.000986,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.876944,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.000977,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.001017,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001022,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.984946,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.003155,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.00094,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.992722,0.5,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.000905,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.000996,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.018698,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001087,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.002845,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.995,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.000852,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.001319,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.09467,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.005251,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.995417,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.998451,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.002701,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.998505,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.001308,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.001204,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.991035,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.998602,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.001092,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.000879,0.5,0,MESOS
