project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.10809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.573773,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.195819,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.034709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.864581,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.024234,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.044004,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.832434,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.09917,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.261909,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.082686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.395057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.037454,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.604906,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.482233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.035847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.051833,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.206128,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.129318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.033589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.040454,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.85167,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.269366,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.114074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.023664,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.068318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.787469,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.07665,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.046127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.028675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.378339,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.191188,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.069327,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.036611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.498173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.101817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.259937,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.884704,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.095349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.031556,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.026737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.022619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.029691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.674165,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.024749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.350346,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.025144,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.049107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.105371,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.722013,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.042407,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.144789,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.042593,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.145197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.018033,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.218379,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.163001,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.086792,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.01854,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.595416,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.039258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.66072,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.558938,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.039769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.023768,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.04905,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.786934,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.306916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.018685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.04204,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.028264,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.046105,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.064526,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.056841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.191723,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.346384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.178496,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.456401,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.831944,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.013742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.277533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.165838,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.026312,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.208186,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.79674,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.042152,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.154233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.21395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.042075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.508696,0.5,1,SERVER
