project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.000687,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.003365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.000813,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.000787,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.999144,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.000749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.000739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.998843,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.000872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.000725,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.000724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.000777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.000742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.000919,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.998756,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.000715,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.000729,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.000762,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.000731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.000773,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.000733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.999213,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.000799,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.000924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.000709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.000756,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.005085,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.00076,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.000784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.000764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.852586,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.000711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.000764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.00075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.99829,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.000736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.002891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.997721,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.000752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.000792,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.000812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.000815,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.000784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.996241,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.000749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.000794,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.000798,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.000815,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.000696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.006693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.000796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.000784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.000723,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.000719,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.000765,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.005434,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.000752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.000748,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.000751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.000779,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.002573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.000761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.003516,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.002031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.000741,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.00074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.000746,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.009075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.001622,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.000753,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.000766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.000816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.000744,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.000723,0.5,0,SERVER
