project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.023446,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.820751,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.057786,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.020717,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.982724,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.00973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.008591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.956465,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.015875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.060029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.017619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.032028,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.00894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.343289,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.974476,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.024933,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.0076,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.037665,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.021187,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.007133,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.009383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.96711,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.061572,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.033874,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.009208,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.011395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.152105,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.008947,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.009495,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.007625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.369617,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.024506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.011615,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.008374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.880349,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.010696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.594167,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.965385,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.017551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.006875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.005344,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.005603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.009282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.797589,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.007508,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.056646,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.005956,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.006069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.011319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.595765,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.024025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.026408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.013604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.021711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.006512,0.5,0,SERVER
