project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.074208,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.698223,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.130229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.084542,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.933968,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.039803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.049447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.914847,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.08736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.169283,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.076585,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.208201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.045359,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.373356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.915456,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.104343,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.038938,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.106004,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.099721,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.035201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.041161,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.901362,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.143104,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.065573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.038011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.051279,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.586458,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.04871,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.04529,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.037261,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.47482,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.126872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.057741,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.051936,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.676078,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.054825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.300336,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.901049,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.061753,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.044225,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.026515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.026573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.04241,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.609093,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.040488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.179411,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.033478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.031995,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.058084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.735214,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.084941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.081933,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.055065,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.080078,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.030839,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.622083,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.08681,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.065317,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.045372,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.028643,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.573997,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.049042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.533514,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.540853,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.041551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.035405,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.035307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.657351,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.174125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.030378,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.048486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.034664,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.053877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.076798,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.056902,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.120682,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.17817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.065536,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.269536,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.857879,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.028055,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.202311,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.081743,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.027814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.133847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.902212,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.046713,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.152407,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.08225,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.052672,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.706451,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.036384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.079424,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.045316,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.721506,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.186804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.039592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.447282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.02881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.039705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.048362,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.069855,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.066035,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.574661,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.039461,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.063963,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.304659,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.129336,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.844355,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.586839,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.057212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.6895,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.08354,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.107998,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.764426,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.839695,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.034713,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.025112,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.856566,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.590327,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.609717,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.21756,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.035134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.027908,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.041285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.046942,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.034488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.177525,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.033395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.147537,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.02116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.433224,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.221657,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.391786,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.064415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.026239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.050791,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.039959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.476951,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.045648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.789268,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.035108,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.778724,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.044372,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.110697,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.75476,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.707801,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.935006,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.932322,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.580455,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.18239,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.630333,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.940493,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.886147,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.943819,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.893542,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.935367,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.85247,0.5,1,SERVER
