project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.020424,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.671406,0.5,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.026205,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.017051,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.968712,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.014049,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.012216,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.933876,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.03575,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.246846,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.032005,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.105636,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.010157,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.898965,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.958224,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.056962,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.011109,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.150388,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.017877,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.010269,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.012095,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.957661,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.249925,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.019667,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.010768,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.015711,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.50714,0.5,1,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.015826,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.011965,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.01773,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.828362,0.5,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.025975,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.015496,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.013238,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.916006,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.015418,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.298132,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.948002,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.017608,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.009332,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.008229,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.007712,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.014577,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.620117,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.011676,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.23761,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.008835,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.009036,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.01494,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.797972,0.5,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.203891,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.022629,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.014423,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.024772,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.008903,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.841215,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.018604,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.017368,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.015215,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.011121,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.423462,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.011523,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.88306,0.5,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.665517,0.5,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.012014,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.009793,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.01085,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.63404,0.5,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.151419,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.008951,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.012438,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.010218,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.012006,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.021462,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.017729,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.116527,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.198601,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.020045,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.23053,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.887864,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.008049,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.026604,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.038131,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.008513,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.03749,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.907262,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.016189,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.026562,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.191901,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.010322,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.743383,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.012005,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.016365,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.013912,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.868725,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.085671,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.011862,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.703292,0.5,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.008563,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.012724,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.171176,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.014146,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.047365,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.87485,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.010028,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.022653,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.626879,0.5,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.070541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.934212,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.877718,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.08214,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.928489,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.026289,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.02351,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.835888,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.942618,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.012721,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.008874,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.892889,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.865029,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.639405,0.5,1,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.194843,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.012674,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.009447,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.01254,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.014489,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.010459,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.408321,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.010079,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.150092,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.009712,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.813532,0.5,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.229978,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.306822,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.018183,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.010105,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.016634,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.011508,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.412678,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.013876,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.93235,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.011168,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.647428,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.015429,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.046989,0.5,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.764802,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.897613,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.9594,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.965018,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.539654,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.130426,0.5,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.880668,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.970569,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.912003,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.979163,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.919774,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.963069,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.959939,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.92019,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.721982,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.973111,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.962758,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.837294,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.965146,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.902875,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.961402,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.875519,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.921454,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.978377,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.939663,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.945315,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.918996,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.813026,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.866037,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.973227,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.936666,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.961448,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.615703,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.975314,0.5,1,MESOS
DM,DM-27271,Story,0,0.434106,0.5,0,CONFSERVER
DM,DM-27270,Bug,0,0.009215,0.5,0,CONFSERVER
DM,DM-27269,Story,0,0.253831,0.5,0,CONFSERVER
DM,DM-27268,Story,0,0.454714,0.5,0,CONFSERVER
DM,DM-27267,Story,0,0.041893,0.5,0,CONFSERVER
DM,DM-27266,Story,0,0.511952,0.5,1,CONFSERVER
DM,DM-27265,Bug,0,0.014028,0.5,0,CONFSERVER
DM,DM-27264,Story,0,0.668003,0.5,1,CONFSERVER
DM,DM-27263,Story,0,0.486944,0.5,0,CONFSERVER
DM,DM-27262,Story,0,0.060056,0.5,0,CONFSERVER
DM,DM-27261,Story,0,0.339758,0.5,0,CONFSERVER
DM,DM-27257,Story,0,0.745765,0.5,1,CONFSERVER
DM,DM-27256,Story,0,0.807109,0.5,1,CONFSERVER
