project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.022226,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.463356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.032438,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.017133,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.967134,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012386,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.009114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.960328,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.01281,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.046403,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.01358,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.022136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.00868,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.09832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.963248,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.02281,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.00895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.036175,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.018377,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.007267,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.009466,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.952625,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.038699,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.035333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.008723,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.011594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.212817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.011816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.010377,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.008394,0.5,0,SERVER
