project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.001403,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.206162,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.001844,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.00135,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.997749,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.001217,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001191,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.998002,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.00343,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.01604,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.003046,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.0056,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.001273,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.991547,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.998171,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.006865,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.001167,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.009993,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.001361,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.001213,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.001264,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.997282,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.012588,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.00142,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001171,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.001464,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.020304,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.001401,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.001138,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002213,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.811526,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.001757,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.00146,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.001346,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.991486,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.001278,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.897274,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.995479,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.001506,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.001173,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001069,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001122,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.001387,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.756332,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.001209,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.017098,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001087,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001082,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.001334,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.383684,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.010505,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.001645,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.001391,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.002177,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.001112,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.307231,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.001411,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.001516,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.001351,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.001205,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.661397,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001174,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.373854,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.106321,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.001189,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001118,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.001185,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.258613,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.274139,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.001126,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.001225,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.001239,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.001278,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.001836,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.001585,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.010079,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.016943,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.001739,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.01933,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.920723,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.001149,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.001361,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.003403,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001101,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.002417,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.98541,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.00137,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.002544,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.025421,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001204,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.936379,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.001175,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.001492,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001201,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.886609,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.004625,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.001224,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.724804,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001165,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.001263,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.013351,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001352,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.008995,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.982462,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.001067,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.001618,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.072173,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.007108,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.990857,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.988855,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.006413,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.996966,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.001559,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.001424,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.971208,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.996694,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.001339,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001089,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.954509,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.793952,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.03864,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.014053,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.001185,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.001092,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.001263,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001285,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.001217,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.158887,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.001179,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.017076,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.001191,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.247062,0.1955,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.015956,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.020034,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.00135,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001105,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.001394,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.001225,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.018524,0.1955,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.001401,0.1955,0,MESOS
