project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.02846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.715603,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.068194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.026096,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.981287,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.00891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.972895,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.007446,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.037412,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.012495,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.022335,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.006219,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.249561,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.969146,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.026573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.005606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.028923,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.023071,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.005468,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.00666,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.972709,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.052233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.047875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.006675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.009592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.674906,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.008781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.008503,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.006331,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.431227,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.03237,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.010192,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.007356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.951533,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.009813,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.354916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.966029,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.019089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.004869,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.004005,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.003624,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.007871,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.793956,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.005701,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.045838,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.004457,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.004291,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.01072,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.717399,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.022929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.020313,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.012446,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.025062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.004758,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.951582,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.014735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.012914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.01154,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.004832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.552642,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.006682,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.567605,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.297317,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.00587,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.006004,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.006172,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.58918,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.107395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.005134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.00677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.005072,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.007258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.019556,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.020127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.015333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.048583,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.02273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.198603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.862807,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.00415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.065102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.020859,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.00387,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.037476,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.956392,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.007411,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.191528,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.025736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.007107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.575839,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.005082,0.5,0,SERVER
