project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.010622,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.683073,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.027251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.018162,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.980573,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.004202,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.00596,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.961692,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.008771,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.03566,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.011566,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.024954,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.005939,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.132494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.97328,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.059075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.005475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.025197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.013369,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.004633,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.006329,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.971454,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.046866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.00952,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.004758,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.007075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.424415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.006341,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00653,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.004951,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.374714,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.015462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.007405,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.006952,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.961446,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.00637,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.325593,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.967034,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.009056,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.005895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.003487,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.003249,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.005818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.596116,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.004641,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.061451,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.004069,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.004018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.008073,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.623483,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.013891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.012674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.00747,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.01176,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.00391,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.881719,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.012363,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.011031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.006645,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.003978,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.80947,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.005736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.814263,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.5022,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.004739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.004384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.005007,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.544432,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.082477,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.003875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.006325,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.004495,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.006374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.011208,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.008825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.016473,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.041906,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.011568,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.145524,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.912426,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.004466,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.04346,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.015872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.003759,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.025304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.954434,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.005971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.699876,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.009446,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.006526,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.759493,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.004509,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.255125,0.5,0,SERVER
