project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.06592,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.99421,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.067045,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.015728,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.994054,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.010736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.002845,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.960925,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.010762,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.136804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.004305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.634121,0.5,1,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.759789,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.994117,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.006121,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.001618,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.224993,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.029457,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.002301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.982223,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.034816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.353448,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.005156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.001986,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.935953,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.002255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.033064,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001238,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.819094,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.004877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.001304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001402,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.964308,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.003109,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.749655,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.993342,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.008547,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001487,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.002034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.004731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.004738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.985433,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.002259,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.775245,0.5,1,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.00177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.013278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.899014,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.006581,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.008551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.013327,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.01706,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.478867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.021797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.005392,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.003584,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.004827,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.980199,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.002764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.962542,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.943799,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.001894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.004191,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.003051,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.987534,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.315229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001085,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.002967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.002054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.001794,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.001567,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.003512,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.054845,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.329743,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.063652,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.94401,0.5,1,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.991823,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.003437,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.016681,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.095573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.002059,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.020332,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.974839,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.002496,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.646579,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.013411,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.002584,0.5,0,SERVER
