project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.033478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.617837,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.039991,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.024594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.956661,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.015084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.012306,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.948864,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.010733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.02494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.013754,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.015963,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.009616,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.10206,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.955041,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.022119,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.009739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.028054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.020334,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.00861,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.009463,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.92862,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.035378,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.040821,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.008854,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.013486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.241016,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.013725,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.009359,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.009866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.214978,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.018719,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.01318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.011768,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.826562,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.01242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.111196,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.941644,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.019828,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.008867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.007008,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.006119,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.010201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.516684,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.009583,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.034362,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.007957,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.008107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.014897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.436766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.023616,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.02163,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.012875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.021814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.008062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.716608,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.017268,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.012286,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.013875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.008514,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.209589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.010197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.424732,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.10522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.009488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.009715,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.010063,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.404258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.03683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.008332,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.00937,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.008095,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.010114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.019033,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.020503,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.015692,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.026517,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.02474,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.064413,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.828251,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.007067,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.077318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.017843,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.00661,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.020515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.868335,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.011552,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.155157,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.032436,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.010041,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.644189,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.009111,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.038293,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.01389,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.34529,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.028161,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.008618,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.264717,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.007601,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.011512,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.008638,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.013282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.013125,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.278425,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.009856,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.021475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.079917,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.019493,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.865326,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.903925,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.015241,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.8785,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.033319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.069058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.605376,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.926504,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.011264,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.007419,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.856004,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.676179,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.245806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.061282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.010696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.009512,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.011658,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.012831,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.008686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.095153,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.008733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.061826,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.007211,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.193191,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.06611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.040965,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.017535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.007528,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.013992,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.011908,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.243388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.009158,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.914372,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.010151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.691329,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.012053,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.023318,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.904154,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.880833,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.967878,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.95686,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.888754,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.218246,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.879758,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.964457,0.5,1,SERVER
