project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.11582,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.994552,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.204975,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.024403,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.993115,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012523,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.003859,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.948276,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.02773,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.275331,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.010547,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.700652,0.5,1,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001788,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.789527,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.995162,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.009474,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.003539,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.498298,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.078836,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.003072,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.004952,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.975116,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.105587,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.585981,0.5,1,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.00752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.004769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.926185,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.004266,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.04045,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.894085,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.011065,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.002751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.00238,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.966915,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.009072,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.739534,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.990902,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.028039,0.5,0,SERVER
