project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.02041,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.568174,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.027437,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.015716,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.901177,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.011112,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.010957,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.845844,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.043797,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.247894,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.06303,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.120331,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.01109,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.704003,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.891059,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.076722,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.011415,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.12745,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.019789,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.010753,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.012304,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.875221,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.14419,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.015806,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.010064,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.015784,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.486252,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.015156,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.010725,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.017575,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.49077,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.023945,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.015867,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.014525,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.830583,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.016475,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.30879,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.885341,0.3955,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.01787,0.3955,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.009961,0.3955,0,MESOS
