project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.022583,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.319236,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.037269,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.018394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.985608,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.007819,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.006135,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.970883,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.005903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.013025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.006373,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.009715,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.004071,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.175081,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.97725,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.008573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.005647,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.020127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.010756,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.004121,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.005522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.962852,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.027988,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.102482,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.004728,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.006862,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.104509,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.005806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00582,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.004595,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.103595,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.012605,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.006266,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.004707,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.76296,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.008058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.025669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.973594,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.009905,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.003674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.003739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.003238,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.005362,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.32234,0.5,0,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.005096,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.018269,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.003523,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.003947,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.008822,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.175412,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.008548,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.015293,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.009338,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.01263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.003705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.574525,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.01643,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.006048,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.006301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.003925,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.084568,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.005225,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.185337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.031062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.00441,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.004639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.005454,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.242698,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.017893,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.003347,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.004661,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.003895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.005344,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.010744,0.5,0,SERVER
