project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.020424,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.671407,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.026203,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.017051,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.968713,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.014049,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.012216,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.933877,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.03575,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.246846,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.032005,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.105636,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.010157,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.898966,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.958225,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.056962,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.011109,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.150388,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.017877,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.010269,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.012095,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.957661,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.249925,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.019667,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.010768,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.015711,0.4864,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.507142,0.4864,1,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.015826,0.4864,0,MESOS
