project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.004661,0.15,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.310417,0.15,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.007888,0.15,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.005261,0.15,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.97733,0.15,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.004026,0.15,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.004411,0.15,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.942103,0.15,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.010231,0.15,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.027225,0.15,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.013758,0.15,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.017231,0.15,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.00529,0.15,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.530352,0.15,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.979404,0.15,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.015535,0.15,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.004438,0.15,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.018854,0.15,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.005957,0.15,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.004424,0.15,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.004939,0.15,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.964758,0.15,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.01755,0.15,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.005079,0.15,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.003668,0.15,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.005891,0.15,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.056528,0.15,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.005163,0.15,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.003625,0.15,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.007804,0.15,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.088273,0.15,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.007859,0.15,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.0064,0.15,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.005093,0.15,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.936164,0.15,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.005058,0.15,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.074247,0.15,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.9577,0.15,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.005957,0.15,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.00427,0.15,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.00307,0.15,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002775,0.15,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.005078,0.15,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.165617,0.15,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.004349,0.15,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.021783,0.15,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.003182,0.15,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.003134,0.15,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.005363,0.15,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.370739,0.15,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.017134,0.15,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.006884,0.15,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.005707,0.15,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.008901,0.15,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.003993,0.15,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.179613,0.15,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.006483,0.15,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.006304,0.15,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.004739,0.15,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.004408,0.15,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.287986,0.15,1,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.004433,0.15,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.06903,0.15,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.215069,0.15,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.00394,0.15,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.003709,0.15,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.004335,0.15,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.24677,0.15,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.026444,0.15,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.003952,0.15,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.004413,0.15,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.004494,0.15,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.005181,0.15,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.007749,0.15,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.005548,0.15,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.018876,0.15,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.028897,0.15,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.006851,0.15,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.03112,0.15,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.79648,0.15,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.003521,0.15,0,MESOS
