project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.015159,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.333846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.019756,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.008775,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.93482,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.007891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.005324,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.898638,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.008901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.012242,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.006603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.020822,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.004594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.073229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.936943,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.007391,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.005914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.019543,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.007837,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.004522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.005545,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.879131,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.030483,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.022438,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.005814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.00728,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.080529,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.006405,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00658,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.005506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.165903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.009726,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.00601,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.005106,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.168521,0.5,0,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.007368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.052869,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.839167,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.007901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.004024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.004405,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.004103,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.00606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.123154,0.5,0,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.005905,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.031969,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.003846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.004101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.00708,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.216861,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.006894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.011144,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.007895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.010749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.004559,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.070155,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.010897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.006052,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.006614,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.004647,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.027573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.006434,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.347066,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.064209,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.004552,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.004916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.005345,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.294863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.034008,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.00442,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.004924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.004842,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.005493,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.00935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.011193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.010391,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.013776,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.022517,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.054506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.843642,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.004824,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.041548,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.014084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.003875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.009629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.568918,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.007206,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.03757,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.017669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.00477,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.356395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.006506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.011334,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.007339,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.063878,0.5,0,SERVER
