project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.02034,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.57425,0.5,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.027635,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.015844,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.901812,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.011156,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.011028,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.846925,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.044199,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.250972,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.064579,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.121366,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.011159,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.709057,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.894564,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.077654,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.011489,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.129678,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.019903,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.010813,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.012379,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.875652,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.145761,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.015841,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.010106,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.015869,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.489874,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.015288,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.01079,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.017774,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.494798,0.5,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.024073,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.015967,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.01463,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.831546,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.016563,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.313447,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.885765,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.017987,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.010008,0.5,0,MESOS
