project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.002023,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.14303,0.5,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.003223,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.002183,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.99355,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.001673,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001877,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.974624,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.004079,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.008318,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.004057,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.006412,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002053,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.667471,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.993252,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.007396,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.00185,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.008181,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.002316,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.001953,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.001977,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.992271,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.00964,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.001915,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001677,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.002414,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.053458,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.002227,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.001787,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002395,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.228137,0.5,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.003923,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.002563,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.002243,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.983994,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.002234,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.091333,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.990115,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.002633,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002029,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001698,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001659,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002134,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.342489,0.5,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.00185,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.016556,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001772,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001701,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.002382,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.259781,0.5,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.004119,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.003087,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.002231,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.003846,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.001754,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.062265,0.5,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.002447,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.002354,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.001988,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.00178,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.389528,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001963,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.118621,0.5,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.57845,0.5,1,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.001859,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001863,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.002044,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.724043,0.5,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.104311,0.5,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.00175,0.5,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.00208,0.5,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.001962,0.5,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.002212,0.5,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.00347,0.5,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.002277,0.5,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.010825,0.5,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.022444,0.5,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.002891,0.5,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.026122,0.5,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.956499,0.5,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.001819,0.5,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.00268,0.5,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.005126,0.5,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.001785,0.5,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.004788,0.5,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.975544,0.5,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.002128,0.5,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.008275,0.5,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.007263,0.5,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.001998,0.5,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.922905,0.5,1,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.001823,0.5,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.001906,0.5,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001765,0.5,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.950352,0.5,1,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.005989,0.5,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.002061,0.5,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.123605,0.5,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.001847,0.5,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,0.001979,0.5,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.003949,0.5,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.001921,0.5,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.004988,0.5,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.650946,0.5,1,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,0.001696,0.5,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.002606,0.5,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.039578,0.5,0,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.010585,0.5,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.974244,0.5,1,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.921225,0.5,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.002595,0.5,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.967295,0.5,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.002573,0.5,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,0.003157,0.5,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.976553,0.5,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.984454,0.5,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.002182,0.5,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.001623,0.5,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.878854,0.5,1,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.783663,0.5,1,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.043296,0.5,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.016468,0.5,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.001924,0.5,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.001791,0.5,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.002094,0.5,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.001712,0.5,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.001922,0.5,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.014232,0.5,0,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.002045,0.5,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.017116,0.5,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.001803,0.5,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.19639,0.5,0,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.016794,0.5,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.100731,0.5,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.002196,0.5,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.001817,0.5,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.002307,0.5,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.001965,0.5,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.030324,0.5,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.002216,0.5,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.95148,0.5,1,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.002208,0.5,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.510843,0.5,1,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.002316,0.5,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.012462,0.5,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.994442,0.5,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.984616,0.5,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.995652,0.5,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.995741,0.5,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.984593,0.5,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.773107,0.5,1,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.986601,0.5,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.996385,0.5,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.990017,0.5,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.996369,0.5,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.993976,0.5,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.996401,0.5,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.994069,0.5,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.987136,0.5,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.827646,0.5,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.995834,0.5,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.995368,0.5,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.945251,0.5,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.996421,0.5,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.921624,0.5,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.996502,0.5,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.94793,0.5,1,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.991917,0.5,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.996437,0.5,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.992222,0.5,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.994525,0.5,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.993377,0.5,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.990152,0.5,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.993022,0.5,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.996068,0.5,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.994288,0.5,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.994004,0.5,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.977987,0.5,1,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.996249,0.5,1,MESOS
DM,DM-27271,Story,0,0.010909,0.5,0,CONFSERVER
