project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.01156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.531665,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.03948,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.016931,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.98716,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.002983,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.002162,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.971808,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.003017,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.009316,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.002476,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.006014,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001938,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.033024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.985453,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.006087,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.00295,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.010477,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.005223,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001643,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.002476,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.978772,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.011029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.034042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.002139,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.002681,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.254419,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.002255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.002281,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002026,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.23468,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.006778,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.002384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001885,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.972877,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.003523,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.052731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.98498,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.00548,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001656,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.001614,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.001426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.002332,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.962025,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.002514,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.015115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001493,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001646,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.00396,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.219529,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.003055,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.007706,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.006001,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.006394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001609,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.128725,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.019218,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.002768,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.002337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.001579,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.380165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.002118,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.06274,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.217418,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.001754,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.001874,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.002217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.233438,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.071062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001609,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.00194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.001636,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.002009,0.5,0,SERVER
