project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.004122,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.411517,0.5,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.007015,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.004673,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.995248,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.003255,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.003475,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.985522,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.008245,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.022858,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.011463,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.013245,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.005278,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.737839,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.995816,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.011595,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.003579,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.014498,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.004907,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.003582,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.003904,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.992749,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.014172,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.004103,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.003086,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.004868,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.039762,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.004348,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002777,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.006115,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.081371,0.5,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.008449,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.005599,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.00415,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.987111,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.004194,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.125088,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.990805,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.005272,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.003613,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002441,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002238,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003985,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.279724,0.5,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.003786,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.016941,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002625,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.0025,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.004627,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.198647,0.5,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.012487,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.006085,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.004961,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.009675,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.003212,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.198179,0.5,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.00545,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.005376,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.003531,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.003472,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.288548,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.003507,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.047563,0.5,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.267031,0.5,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.003399,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.003005,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.003657,0.5,0,MESOS
