project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.004092,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.48415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.005115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.004473,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.995394,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.001971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.00171,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.830128,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.006121,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.041515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.002717,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.012025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.122194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.992398,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.004865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.001717,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.010668,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.002562,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.00151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.001868,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.889744,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.030248,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.004623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.002535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.001937,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.070257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.001596,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.002048,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.358994,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.00278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.001723,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001548,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.531144,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.001929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.126621,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.839298,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.004262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001467,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.001639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.001486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.001796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.822128,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.001705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.018892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001568,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.00253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.149184,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.002959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.020993,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.002029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.003672,0.5,0,SERVER
