project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.031263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.375464,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.055251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.030253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.984026,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.015029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.008761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.968721,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.008032,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.042556,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.011519,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.014253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.005565,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.07865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.986017,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.023469,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.008169,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.048446,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.012759,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.004998,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.006834,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.962276,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.053244,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.11036,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.007408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.00829,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.197422,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.007823,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.009638,0.5,0,SERVER
