project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.044123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.693,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.118845,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.056021,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.975364,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.020123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.958988,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.017806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.059849,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.037084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.056325,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.022422,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.219831,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.973394,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.068491,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.018204,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.048285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.046011,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.013492,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.018999,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.960375,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.055214,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.025892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.015101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.018173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.287922,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.016621,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.021856,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.01499,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.278039,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.054792,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.023645,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.019309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.908496,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.015774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.211927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.945396,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.022381,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.018142,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.008281,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.008369,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.014856,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.611578,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.014809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.085872,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.01059,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.011364,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.022442,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.597882,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.045004,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.030056,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.029878,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.050853,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.013756,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.563756,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.048904,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.041766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.013137,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.010054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.615824,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.022099,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.553512,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.305881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.012217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.012062,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.012266,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.51464,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.099813,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.013766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.017863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.011177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.02293,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.032114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.02688,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.040965,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.07294,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.042117,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.143758,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.91539,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.009588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.085333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.028304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.010292,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.069322,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.926926,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.018018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.90245,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.028024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.026735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.751324,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.009104,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.199693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.015866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.550878,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.063183,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.01342,0.5,0,SERVER
