project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,9.8e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.003163,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,4.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.000229,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.999892,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,5.8e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,8.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.258642,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.000138,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,5.1e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.000325,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.000927,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.000104,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.000285,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.999879,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.000449,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,7.8e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.000199,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,1.1e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,3.3e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.00015,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.99919,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.001063,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,7e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,9.7e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,7.3e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.001787,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,3.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,3.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.000284,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.019199,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,4.9e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.000115,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,6.9e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.342115,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,8.2e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.002823,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.9958,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.000173,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000109,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,9.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,4.1e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.000185,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.001151,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,6.4e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.000326,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,7.3e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,3.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,5.3e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.037133,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,1.2e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.000421,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.000119,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.001915,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000102,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.002985,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,4.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.000131,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,7.7e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,2.7e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.000424,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,8.9e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.003351,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.002156,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,2.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,8.9e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,4.8e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.365467,0.1136,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.000242,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.0001,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.000257,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,3.4e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.000167,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.000152,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,7.3e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,7.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.000166,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.000114,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.005342,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.003785,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,6.5e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,8.6e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,1.9e-05,0.1136,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.000125,0.1136,0,MESOS
