project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.034236,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.585507,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.051794,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.046905,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.992816,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012294,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.008416,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.985766,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.011545,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.065649,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.014973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.031165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.008589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.24221,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.988989,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.027107,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.00914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.052877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.01357,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.006656,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.007564,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.985915,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.112984,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.216146,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.008265,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.01097,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.299795,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.00825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.009495,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.008365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.735414,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.018397,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.008894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.00705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.969925,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.011154,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.53805,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.985597,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.022518,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.005927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.006048,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.004861,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.007702,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.951814,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.007749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.048674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.005701,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.006691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.011536,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.566799,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.027568,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.027977,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.012962,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.027709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.006193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.951323,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.019471,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.01053,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.010203,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.005663,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.374939,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.007667,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.332222,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.271063,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.008058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.00679,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.007629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.464718,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.341418,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.005975,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.006981,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.005229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.009577,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.014648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.026276,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.019897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.030835,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.054448,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.179394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.949244,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.005624,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.063808,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.025309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.00568,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.016258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.957361,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.010657,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.821839,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.033018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.010559,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.653053,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.008722,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.067382,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.012021,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.801941,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.101065,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.006341,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.352757,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.006865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.009675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.012972,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.016034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.015558,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.692611,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.007147,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.027256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.071644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.018367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.983842,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.962053,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.026042,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.940074,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.032637,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.149292,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.903959,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.987317,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.009076,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.007177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.946448,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.947072,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.625123,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.060312,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.008034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.006394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.012687,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.026733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.006797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.17323,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.006368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.132311,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.00624,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.59352,0.5,1,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.168347,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.242657,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.020771,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.006102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.0098,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.009115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.894529,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.006453,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.975855,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.006491,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.972146,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.008339,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.081171,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.99065,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.964868,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.994059,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.994049,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.966052,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.859339,0.5,1,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.977565,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.993807,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.985667,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.994699,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.98195,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.993185,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.990078,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.968548,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.914996,0.5,1,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.994895,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.992565,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.902603,0.5,1,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.992012,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.980953,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.989846,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.796045,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.979204,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.995779,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.991634,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.991332,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.985188,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.988388,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.989846,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.994947,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.989336,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.991027,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.958177,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.990218,0.5,1,SERVER
DM,DM-27271,Story,0,0.02726,0.5,0,SERVER
DM,DM-27270,Bug,0,0.00392,0.5,0,SERVER
DM,DM-27269,Story,0,0.0297,0.5,0,SERVER
DM,DM-27268,Story,0,0.037815,0.5,0,SERVER
DM,DM-27267,Story,0,0.0023,0.5,0,SERVER
DM,DM-27266,Story,0,0.79506,0.5,1,SERVER
DM,DM-27265,Bug,0,0.008333,0.5,0,SERVER
DM,DM-27264,Story,0,0.729045,0.5,1,SERVER
DM,DM-27263,Story,0,0.0442,0.5,0,SERVER
DM,DM-27262,Story,0,0.00484,0.5,0,SERVER
DM,DM-27261,Story,0,0.04008,0.5,0,SERVER
DM,DM-27257,Story,0,0.031981,0.5,0,SERVER
DM,DM-27256,Story,0,0.936859,0.5,1,SERVER
DM,DM-27255,Story,1,0.984776,0.5,1,SERVER
DM,DM-27254,Story,0,0.239023,0.5,0,SERVER
DM,DM-27253,Technical task,0,0.979972,0.5,1,SERVER
DM,DM-27252,Story,0,0.952889,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.895321,0.5,1,SERVER
DM,DM-27250,Story,0,0.007527,0.5,0,SERVER
DM,DM-27249,Story,0,0.009623,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.009834,0.5,0,SERVER
DM,DM-27246,Bug,0,0.002687,0.5,0,SERVER
DM,DM-27245,Story,0,0.046629,0.5,0,SERVER
DM,DM-27243,Bug,0,0.002852,0.5,0,SERVER
DM,DM-27241,Story,1,0.991026,0.5,1,SERVER
DM,DM-27240,Bug,0,0.003674,0.5,0,SERVER
DM,DM-27238,Story,0,0.0154,0.5,0,SERVER
DM,DM-27236,Story,0,0.006679,0.5,0,SERVER
DM,DM-27232,Story,0,0.837921,0.5,1,SERVER
DM,DM-27231,Story,0,0.961881,0.5,1,SERVER
DM,DM-27230,Story,0,0.72342,0.5,1,SERVER
DM,DM-27229,Story,0,0.003325,0.5,0,SERVER
DM,DM-27228,Story,0,0.01021,0.5,0,SERVER
DM,DM-27226,Story,0,0.062217,0.5,0,SERVER
DM,DM-27225,Story,0,0.009359,0.5,0,SERVER
DM,DM-27224,Story,1,0.958169,0.5,1,SERVER
DM,DM-27223,Story,0,0.929007,0.5,1,SERVER
DM,DM-27222,Story,0,0.007496,0.5,0,SERVER
DM,DM-27221,Story,0,0.948334,0.5,1,SERVER
DM,DM-27220,Story,0,0.046016,0.5,0,SERVER
DM,DM-27219,Story,0,0.074947,0.5,0,SERVER
DM,DM-27218,Story,0,0.994843,0.5,1,SERVER
DM,DM-27217,Story,1,0.179401,0.5,0,SERVER
DM,DM-27216,Story,0,0.664815,0.5,1,SERVER
DM,DM-27215,Story,0,0.91237,0.5,1,SERVER
DM,DM-27214,Story,0,0.001848,0.5,0,SERVER
DM,DM-27213,Story,0,0.259032,0.5,0,SERVER
DM,DM-27212,Story,0,0.008088,0.5,0,SERVER
DM,DM-27211,Bug,0,0.003139,0.5,0,SERVER
DM,DM-27210,Story,0,0.79851,0.5,1,SERVER
DM,DM-27209,Story,0,0.003234,0.5,0,SERVER
DM,DM-27208,Story,0,0.004052,0.5,0,SERVER
DM,DM-27207,Story,0,0.004074,0.5,0,SERVER
DM,DM-27206,Story,0,0.025356,0.5,0,SERVER
DM,DM-27205,Story,0,0.024618,0.5,0,SERVER
DM,DM-27204,Story,0,0.0129,0.5,0,SERVER
DM,DM-27203,Story,0,0.033652,0.5,0,SERVER
DM,DM-27202,Story,0,0.013478,0.5,0,SERVER
DM,DM-27201,Story,0,0.014912,0.5,0,SERVER
DM,DM-27200,Story,0,0.121575,0.5,0,SERVER
DM,DM-27199,Story,0,0.036235,0.5,0,SERVER
DM,DM-27198,Story,0,0.122413,0.5,0,SERVER
DM,DM-27197,Improvement,0,0.00254,0.5,0,SERVER
DM,DM-27196,Story,0,0.009339,0.5,0,SERVER
DM,DM-27194,Story,0,0.001763,0.5,0,SERVER
DM,DM-27193,Story,0,0.004975,0.5,0,SERVER
DM,DM-27192,Story,0,0.001911,0.5,0,SERVER
DM,DM-27190,Story,0,0.950703,0.5,1,SERVER
DM,DM-27189,Story,0,0.975994,0.5,1,SERVER
DM,DM-27188,Improvement,0,0.043795,0.5,0,SERVER
DM,DM-27187,Story,0,0.007148,0.5,0,SERVER
DM,DM-27186,Story,0,0.011074,0.5,0,SERVER
DM,DM-27185,Bug,0,0.002854,0.5,0,SERVER
DM,DM-27184,Bug,0,0.00601,0.5,0,SERVER
DM,DM-27183,Story,1,0.245511,0.5,0,SERVER
DM,DM-27182,Story,0,0.160869,0.5,0,SERVER
DM,DM-27181,Story,0,0.022423,0.5,0,SERVER
DM,DM-27180,Bug,0,0.002359,0.5,0,SERVER
DM,DM-27179,Story,0,0.929748,0.5,1,SERVER
DM,DM-27178,Story,0,0.716057,0.5,1,SERVER
DM,DM-27177,Story,0,0.030797,0.5,0,SERVER
DM,DM-27176,Story,0,0.002988,0.5,0,SERVER
DM,DM-27175,Story,0,0.002771,0.5,0,SERVER
DM,DM-27174,Story,0,0.380319,0.5,0,SERVER
DM,DM-27173,Improvement,0,0.020031,0.5,0,SERVER
DM,DM-27172,Story,0,0.029127,0.5,0,SERVER
DM,DM-27171,Story,1,0.013157,0.5,0,SERVER
DM,DM-27170,Story,0,0.066395,0.5,0,SERVER
DM,DM-27169,Story,0,0.719748,0.5,1,SERVER
DM,DM-27168,Story,0,0.381895,0.5,0,SERVER
DM,DM-27167,Story,0,0.627711,0.5,1,SERVER
DM,DM-27166,Story,0,0.033273,0.5,0,SERVER
