project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.186931,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.810711,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.24687,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.188364,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.974823,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.098978,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.084955,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.968324,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.071101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.150954,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.094914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.133558,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.058149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.49796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.963921,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.129369,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.067968,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.126455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.158117,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.052435,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.068545,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.948158,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.18816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.245661,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.06226,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.080914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.759206,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.074344,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.083864,0.5,0,SERVER
