project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.0023,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.049072,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.001101,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.002261,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.957433,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.000693,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001055,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.706544,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.002451,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.002109,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.004189,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.010838,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.000732,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.008377,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.923344,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.007957,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.000953,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.002905,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.000441,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.000542,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.002012,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.916132,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.015296,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.00104,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001585,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.001459,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.051493,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.000612,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.000903,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001563,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.038062,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.001206,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.001319,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.0008,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.274374,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.00082,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.021831,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.921724,0.2318,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.001924,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000843,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001345,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.000795,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002106,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.009199,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.000842,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.003971,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001043,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.00065,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.000844,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.162606,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.000999,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.003553,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.001194,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.003892,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000879,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.022284,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.001019,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.001475,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.001271,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.000455,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.009827,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.001251,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.025216,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.017808,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.00073,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.001093,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.000643,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.165557,0.2318,0,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.00919,0.2318,0,MESOS
