project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.086514,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.992223,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.090586,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.012612,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.991082,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.011034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.002609,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.937768,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.014731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.128551,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.005559,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.588995,0.5,1,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001198,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.645783,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.995468,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.008799,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.001871,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.426625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.041585,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.003138,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.965933,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.052958,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.459737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.004344,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.002494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.884865,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.002785,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.031071,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001431,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.86958,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.005898,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.001818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.939032,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.004016,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.766395,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.99008,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.011964,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001801,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.002164,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.003796,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.004256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.974296,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.002368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.717259,0.5,1,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.00199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001805,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.01731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.762809,0.5,1,SERVER
