project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.002449,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.316992,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.00306,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.002117,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.997309,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.002307,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001893,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.995561,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.012413,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.050804,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.011243,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.016552,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002098,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.988824,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.996909,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.018756,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.001908,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.082113,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.002387,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.001874,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.00215,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.996261,0.7864,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.056842,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.00273,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002144,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.002539,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.098252,0.7864,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.002247,0.7864,0,MESOS
