project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.032447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.693325,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.083176,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.028077,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.929578,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012132,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.017452,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.889721,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.018611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.100431,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.034825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.119185,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.016533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.243447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.90853,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.122094,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.013764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.049963,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.049557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.011339,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.01647,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.883158,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.066901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.024281,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.012782,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.017376,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.613025,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.017967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.015897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.011508,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.484678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.044194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.019805,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.014214,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.767785,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.015966,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.247948,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.890224,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.023452,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.014514,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.007597,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.008675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.013538,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.634493,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.012302,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.150834,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.01028,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.009351,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.019986,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.714927,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.034955,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.027231,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.020155,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.035817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.010264,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.745149,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.031273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.037558,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.016692,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.009482,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.646176,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.01675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.549547,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.500902,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.013018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.009441,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.012383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.696636,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.089979,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.010821,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.015155,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.010479,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.019445,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.028337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.021716,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.042625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.078744,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.02718,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.251574,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.823375,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.008599,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.105695,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.042738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.008735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.072595,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.883881,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.015473,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.186612,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.026892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.02214,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.638457,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.009825,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.038359,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.014325,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.710174,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.134156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.012957,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.476188,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.010221,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.012858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.011629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.024683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.036502,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.398909,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.010012,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.02466,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.257151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.05288,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.865541,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.583136,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.017901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.689284,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.025301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.040968,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.713976,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.848796,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.011134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.006857,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.814572,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.551366,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.67457,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.167784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.01157,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.00847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.010942,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.016619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.010815,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.122744,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.009919,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.088696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.006903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.310052,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.134661,0.5,0,SERVER
