project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.004814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.932099,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.010342,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.007702,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.997101,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.002328,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.002097,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.988925,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.007459,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.055258,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.003074,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.017742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.062015,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.997001,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.00479,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.002004,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.023685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.002661,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.0018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.002233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.983986,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.028853,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.012245,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.002406,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.002116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.034679,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.001866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002029,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.807033,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.003298,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.002292,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001837,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.683786,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.00246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.494895,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.995211,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.004057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001748,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.001905,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.001688,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.00216,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.757429,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.001933,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.034564,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001963,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001823,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.002847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.386182,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.002321,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.011295,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.002475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.005453,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001904,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.296787,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.003043,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.002463,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.002306,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.001695,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.052195,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.001901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.078988,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.071916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.002031,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.001761,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.002116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.801501,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.089933,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001741,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.002185,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.001769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.002261,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.002533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.003543,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.007367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.014523,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.004556,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.66673,0.5,1,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.981329,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.001674,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.006876,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.004565,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001856,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.004486,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.888452,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.002285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.584935,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.004078,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.002423,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.944458,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.002156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.036575,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.003251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.012891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.017715,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.001973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.080073,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.002116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.00222,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.003091,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.002632,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.003219,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.656426,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.001958,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.004355,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.109057,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.011217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.976781,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.994579,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.003433,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.569449,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.006738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.007032,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.969964,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.989936,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.002215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.001902,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.801385,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.318541,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.029733,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.012688,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.002128,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.001996,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.002219,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.004596,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.00186,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.007173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.011658,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001852,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.089508,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.044526,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.143987,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.003246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.002483,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.002134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.058485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001969,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.800203,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.002084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.764702,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.002193,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.066846,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.998334,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.983233,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.998382,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.998341,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.986109,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.450048,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.996502,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.998932,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.992245,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.998431,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.995526,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.998698,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.997577,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.990238,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.270309,0.5,0,SERVER
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.99797,0.5,1,SERVER
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.998523,0.5,1,SERVER
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.376514,0.5,0,SERVER
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.998698,0.5,1,SERVER
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.99756,0.5,1,SERVER
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.998683,0.5,1,SERVER
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.744716,0.5,1,SERVER
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.995284,0.5,1,SERVER
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.998517,0.5,1,SERVER
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.99805,0.5,1,SERVER
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.998626,0.5,1,SERVER
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.997581,0.5,1,SERVER
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.996785,0.5,1,SERVER
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.997932,0.5,1,SERVER
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.998878,0.5,1,SERVER
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.997036,0.5,1,SERVER
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.99677,0.5,1,SERVER
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.906373,0.5,1,SERVER
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.998616,0.5,1,SERVER
DM,DM-27271,Story,0,0.110469,0.5,0,SERVER
DM,DM-27270,Bug,0,0.005079,0.5,0,SERVER
DM,DM-27269,Story,0,0.060766,0.5,0,SERVER
DM,DM-27268,Story,0,0.061393,0.5,0,SERVER
DM,DM-27267,Story,0,0.003008,0.5,0,SERVER
DM,DM-27266,Story,0,0.916952,0.5,1,SERVER
DM,DM-27265,Bug,0,0.072342,0.5,0,SERVER
DM,DM-27264,Story,0,0.981112,0.5,1,SERVER
DM,DM-27263,Story,0,0.067708,0.5,0,SERVER
DM,DM-27262,Story,0,0.005184,0.5,0,SERVER
DM,DM-27261,Story,0,0.247173,0.5,0,SERVER
DM,DM-27257,Story,0,0.247485,0.5,0,SERVER
DM,DM-27256,Story,0,0.833332,0.5,1,SERVER
DM,DM-27255,Story,1,0.993923,0.5,1,SERVER
DM,DM-27254,Story,0,0.874292,0.5,1,SERVER
DM,DM-27253,Technical task,0,0.996643,0.5,1,SERVER
DM,DM-27252,Story,0,0.945416,0.5,1,SERVER
DM,DM-27251,Technical task,0,0.995961,0.5,1,SERVER
DM,DM-27250,Story,0,0.010179,0.5,0,SERVER
DM,DM-27249,Story,0,0.081902,0.5,0,SERVER
DM,DM-27247,Improvement,0,0.028432,0.5,0,SERVER
DM,DM-27246,Bug,0,0.003591,0.5,0,SERVER
DM,DM-27245,Story,0,0.280714,0.5,0,SERVER
DM,DM-27243,Bug,0,0.002747,0.5,0,SERVER
DM,DM-27241,Story,1,0.999173,0.5,1,SERVER
DM,DM-27240,Bug,0,0.003299,0.5,0,SERVER
DM,DM-27238,Story,0,0.043039,0.5,0,SERVER
DM,DM-27236,Story,0,0.011173,0.5,0,SERVER
DM,DM-27232,Story,0,0.996489,0.5,1,SERVER
DM,DM-27231,Story,0,0.992251,0.5,1,SERVER
DM,DM-27230,Story,0,0.991129,0.5,1,SERVER
DM,DM-27229,Story,0,0.0083,0.5,0,SERVER
DM,DM-27228,Story,0,0.190801,0.5,0,SERVER
DM,DM-27226,Story,0,0.996747,0.5,1,SERVER
DM,DM-27225,Story,0,0.013237,0.5,0,SERVER
DM,DM-27224,Story,1,0.995862,0.5,1,SERVER
DM,DM-27223,Story,0,0.434492,0.5,0,SERVER
DM,DM-27222,Story,0,0.030225,0.5,0,SERVER
DM,DM-27221,Story,0,0.989387,0.5,1,SERVER
DM,DM-27220,Story,0,0.140581,0.5,0,SERVER
DM,DM-27219,Story,0,0.972977,0.5,1,SERVER
DM,DM-27218,Story,0,0.998985,0.5,1,SERVER
DM,DM-27217,Story,1,0.997527,0.5,1,SERVER
DM,DM-27216,Story,0,0.9906,0.5,1,SERVER
DM,DM-27215,Story,0,0.998209,0.5,1,SERVER
