project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.095959,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.65694,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.197167,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.035644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.892496,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.023194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.042253,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.824965,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.087319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.243136,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.072437,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.406106,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.034384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.627273,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.548247,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.038327,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.04774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.212113,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.123704,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.0323,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.035779,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.867569,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.251594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.113777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.022643,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.061079,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.786104,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.068691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.045036,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.027859,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.410738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.157102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.05426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.034888,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.553423,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.08709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.256335,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.898338,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.090061,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.030785,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.026501,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.021711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.031356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.709998,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.025037,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.376163,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.025623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.046094,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.099973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.70684,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.041268,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.124183,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.045763,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.146217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.017437,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.204713,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.153884,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.081811,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.038984,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.018644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.645501,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.03712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.69079,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.595774,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.036929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.025379,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.048519,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.80555,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.322317,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.018682,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.04019,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.026867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.044906,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.055262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.049443,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.17487,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.337537,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.176524,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.465388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.854529,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.014165,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.251216,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.155257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.026718,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.193779,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.822085,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.039504,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.151061,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.18214,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.042777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.562783,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.048167,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.036706,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.042477,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.626304,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.399012,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.030259,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.322874,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.019293,0.5,0,SERVER
