project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.002012,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.050418,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.002626,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.001894,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.996698,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.001557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.001372,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.987148,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.001742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.001973,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.001411,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.001844,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001364,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.003498,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.994887,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.001878,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.001292,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.002256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.001745,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001283,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.001375,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.996699,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.002209,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.002218,0.5,0,SERVER
