project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.08091,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.677119,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.189287,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.031497,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.897642,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.018657,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.031489,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.825775,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.070172,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.171239,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.050875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.348552,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.023853,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.597148,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.586303,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.026598,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.033744,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.17742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.102785,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.024179,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.026264,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.872324,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.189726,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.102441,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.017217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.043835,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.751038,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.047046,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.042333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.01841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.404678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.125024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.038257,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.023924,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.527568,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.069127,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.213766,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.903067,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.066161,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.022385,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.018747,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.01848,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.025087,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.677103,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.017891,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.314361,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.018958,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.034515,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.07611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.664373,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.038135,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.100025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.038533,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.103101,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.012337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.185,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.124697,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.058079,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.032208,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.015978,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.60926,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.027199,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.650937,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.542472,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.026621,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.020353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.032557,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.791132,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.268368,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.012406,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.029867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.019976,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.031535,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.041123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.036604,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.129361,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.255619,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.147868,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.390158,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.859739,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.012425,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.201666,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.133781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.018866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.148817,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.812601,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.028576,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.122462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.137576,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.030235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.511757,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.039484,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.031208,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.029571,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.57293,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.341407,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.021115,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.298724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.016922,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.039913,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.027938,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.041358,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.067124,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.518918,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.050609,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.096202,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.364745,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.181889,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.785992,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.66618,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.04877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.70936,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.296751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.097194,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.817701,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.677088,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.023636,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.020693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.831335,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.516805,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.551649,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.368632,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.023696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.016561,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.041579,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.033278,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.017831,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.099606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.018829,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.413248,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.016704,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.458273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.279653,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.523025,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.08388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.016382,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.050189,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.031186,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.160918,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.026625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.744135,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.026716,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.673156,0.5,1,SERVER
