project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.061304,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.472399,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.090648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.055958,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.977467,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.038541,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.024071,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.969189,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.022388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.041847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.02295,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.034997,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.014735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.1462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.960663,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.02424,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.019933,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.055861,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.033259,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.016402,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.02081,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.977369,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.067456,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.232413,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.018832,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.024361,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.226521,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.021945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.027003,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.016577,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.112951,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.041915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.020221,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.018149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.911038,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.033095,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.194669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.968122,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.03009,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.014348,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.016348,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.013645,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.02404,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.74482,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.021207,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.053058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.015659,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.017676,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.028285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.200969,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.034668,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.049126,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.032415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.035563,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.015966,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.288616,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.055039,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.022337,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.026803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.016776,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.184684,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.023056,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.228468,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.192038,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.017022,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.0202,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.019594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.389133,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.089653,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.012904,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.020365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.016143,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.01591,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.033929,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.053122,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.029972,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.049875,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.082407,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.102379,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.901917,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.018157,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.057406,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.042371,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.011851,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.038676,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.954343,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.025178,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.625291,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.043945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.014678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.528016,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.028668,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.053809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.027192,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.443424,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.038824,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.017491,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.098444,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.017426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.025528,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.014582,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.026784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.023865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.485839,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.016664,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.065644,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.096897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.030394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.960441,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.803756,0.5,1,SERVER
