project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.016251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.383864,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.035442,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.022682,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.974614,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.009412,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.00748,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.922975,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.012408,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.016211,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.008527,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.024863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.007689,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.057663,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.948711,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.020089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.005496,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.016228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.014553,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.004986,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.006545,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.964019,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.019815,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.028366,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.006882,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.008087,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.472749,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.007228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00662,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.005594,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.213831,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.022207,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.007739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.0058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.924674,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.007485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.193866,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.942387,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.01328,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.005454,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.004225,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.004611,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.006713,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.802563,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.006844,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.028712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.004449,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.004693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.007709,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.269046,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.015435,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.015656,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.010123,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.01854,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.004506,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.659476,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.013401,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.010071,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.008421,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.005329,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.452836,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.006965,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.138511,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.355501,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.005451,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.005226,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.005288,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.426716,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.05964,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.004501,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.006474,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.004695,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.008597,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.011703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.013361,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.011781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.018804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.026034,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.072449,0.5,0,SERVER
