project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.011304,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.348205,0.5,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.017345,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.008716,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.950502,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.006876,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.006702,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.880357,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.019362,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.073152,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.018969,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.051769,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.006911,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.736845,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.926875,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.02942,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.006449,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.032413,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.011309,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.006856,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.007627,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.925213,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.053117,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.011348,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.006424,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.010541,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.200456,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.009386,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.006394,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.010192,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.267357,0.5,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.015991,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.010004,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.008091,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.805249,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.009902,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.101937,0.5,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.936543,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.010861,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.005714,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.004874,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.004467,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.008189,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.329857,0.5,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.006303,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.089719,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.005398,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.005739,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.009894,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.598659,0.5,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.027196,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.013553,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.008033,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.017818,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.005668,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.406259,0.5,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.012232,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.010326,0.5,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.008875,0.5,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.00588,0.5,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.256712,0.5,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.007506,0.5,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.343878,0.5,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.336646,0.5,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.006834,0.5,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.00537,0.5,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.006855,0.5,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.50628,0.5,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.054564,0.5,0,MESOS
