project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.003794,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.953736,0.5,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.004884,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.003147,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.99723,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.003012,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002631,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.995748,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.011646,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.082636,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.00824,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.025574,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002825,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.990656,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.997013,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.028313,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002616,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.271149,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.003626,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.002645,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.00281,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.996365,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.082504,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.003686,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002504,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.00381,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.246923,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.003516,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002455,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.004647,0.5,0,MESOS
