project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.038837,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.478865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.058045,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.02578,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.980769,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.016441,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.017376,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.967698,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.022302,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.046176,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.021681,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.039503,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.01624,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.127935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.979103,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.036675,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.017228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.037714,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.037056,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.011488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.013778,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.94143,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.064153,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.036208,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.015867,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.018758,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.421988,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.016197,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.013765,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.014978,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.242347,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.033262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.017228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.013427,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.861568,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.018656,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.183826,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.963807,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.041012,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.011168,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.008041,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.007392,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.013853,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.742456,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.015693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.047935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.009858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.009888,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.024314,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.246865,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.02844,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.030957,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.021745,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.049249,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.01169,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.428106,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.030737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.02289,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.018837,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.00915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.202437,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.016149,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.261353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.136285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.014048,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.01054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.015531,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.405283,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.221385,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.010641,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.011961,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.009916,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.019388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.025234,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.03227,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.03141,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.047384,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.033177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.125915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.878394,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.007522,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.090932,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.048602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.009302,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.036747,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.923339,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.017039,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.428641,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.04689,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.020534,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.660864,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.011797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.029261,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.016008,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.516534,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.046456,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.013669,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.238195,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.010678,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.013738,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.022054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.025563,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.634115,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.014361,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.029187,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.07523,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.029284,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.953141,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.919117,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.021217,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.924701,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.031807,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.067465,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.62231,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.953986,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.016333,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.011459,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.840141,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.359222,0.5,0,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.151024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.072892,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.014862,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.012283,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.016309,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.02447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.011975,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.086883,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.011671,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.08181,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.008931,0.5,0,SERVER
