project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.002541,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.138223,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.004953,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.002381,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.99827,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.001734,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.001647,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.995602,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.002427,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.003724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.001682,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.003465,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.001625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.010774,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.99497,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.00221,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.00154,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.005008,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.001864,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001497,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.001603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.998014,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.003847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.003225,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.001705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.0018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.033536,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.001581,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00155,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001631,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.466183,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.002397,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.001803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.969555,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.001777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.006499,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.991659,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.002174,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001402,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.001478,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.001301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.001613,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.198037,0.5,0,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.001608,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.006108,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.00138,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001409,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.001926,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.028711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.001652,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.003193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.001952,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.003739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001482,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.025198,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.0024,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.001742,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.001601,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.001428,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.007307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.001555,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.040734,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.012846,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.001472,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.001398,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.001579,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.06035,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.01353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001476,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.001536,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.001455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.001838,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.002188,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.002099,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.002431,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.003181,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.003206,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.01852,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.924365,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.001423,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.0075,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.002343,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001352,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.002838,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.98918,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.001809,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.100335,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.003412,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.001739,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.220417,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.001528,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.002512,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.001776,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.105824,0.5,0,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.002365,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.001595,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.011693,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.001509,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.001808,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.001921,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.001989,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.002028,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.035582,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.001603,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.002684,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.01712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.003484,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.989335,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.731256,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.001712,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.268255,0.5,0,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.002537,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.005571,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.71562,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.997714,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.001695,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.00143,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.899868,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.516536,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.041262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.003485,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.001469,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.001488,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.001703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.002156,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.001494,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.003178,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.001531,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.006277,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001394,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.015703,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.012117,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.011041,0.5,0,SERVER
