project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.001571,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.970907,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.001979,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.001489,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.998371,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.001429,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.001214,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.998248,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.003859,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.013688,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.003645,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.004992,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.001328,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.994597,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.998511,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.005399,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.001153,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.03196,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.00152,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.001257,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.001405,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.997561,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.008455,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.001811,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.001213,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.001622,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.024583,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.001597,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.001121,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.002033,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.983355,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.002097,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.001583,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.001361,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.99508,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.001342,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.955392,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.995648,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.001799,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.001108,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.001118,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.001055,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.001416,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.749209,0.2136,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.001329,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.017034,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.001091,0.2136,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001061,0.2136,0,MESOS
